node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
9_113,add_ln114_13,0,114,add_ln114_13_fu_622_p2,add,Adder,8,add,1.35,103,"['363', '365']","['2', '0']",15,0,0,0,0
9_114,zext_ln114_13,0,114,zext_ln114_13_fu_627_p1,not_exist,not_exist,768,zext,0.00,104,['366'],"['2', '0']",0,0,0,0,0
9_115,lshr_ln114_13,0,114,lshr_ln114_13_fu_631_p2,lshr,Shifter,768,lshr,0.00,105,"['367', '368']","['2', '0']",2171,0,0,0,0
9_116,trunc_ln114_18,0,114,trunc_ln114_18_fu_636_p1,not_exist,not_exist,8,trunc,0.00,106,['369'],"['2', '0']",0,0,0,0,0
9_117,trunc_ln114_19,0,114,trunc_ln114_19_fu_640_p1,not_exist,not_exist,8,trunc,0.00,107,['370'],"['2', '0']",0,0,0,0,0
9_118,xor_ln114_13,0,114,xor_ln114_13_fu_644_p2,xor,LogicGate,8,xor,2.77,108,"['371', '372']","['2', '0']",8,0,0,0,0
9_119,tmp_58,0,114,tmp_58_fu_650_p3,not_exist,not_exist,16,bitconcatenate,0.00,109,"['373', '374', '375']","['2', '0']",0,0,0,0,0
9_120,buf_0_addr_9_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,110,"['376', '377', '450']","['2', '0']",0,0,0,0,0
9_121,add_ln114_14,0,114,add_ln114_14_fu_672_p2,add,Adder,8,add,1.35,115,"['378', '380']","['3', '0']",15,0,0,0,0
9_122,zext_ln114_14,0,114,zext_ln114_14_fu_677_p1,not_exist,not_exist,768,zext,0.00,116,['381'],"['3', '0']",0,0,0,0,0
9_123,lshr_ln114_14,0,114,lshr_ln114_14_fu_681_p2,lshr,Shifter,768,lshr,0.00,117,"['382', '383']","['3', '0']",2171,0,0,0,0
9_124,trunc_ln114_20,0,114,trunc_ln114_20_fu_686_p1,not_exist,not_exist,8,trunc,0.00,118,['384'],"['3', '0']",0,0,0,0,0
9_125,trunc_ln114_21,0,114,trunc_ln114_21_fu_690_p1,not_exist,not_exist,8,trunc,0.00,119,['385'],"['3', '0']",0,0,0,0,0
9_126,xor_ln114_14,0,114,xor_ln114_14_fu_694_p2,xor,LogicGate,8,xor,2.77,120,"['386', '387']","['3', '0']",8,0,0,0,0
9_127,tmp_60,0,114,tmp_60_fu_700_p3,not_exist,not_exist,16,bitconcatenate,0.00,121,"['388', '389', '390']","['3', '0']",0,0,0,0,0
9_128,buf_0_addr_10_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,122,"['391', '392', '449']","['3', '0']",0,0,0,0,0
9_129,zext_ln114_15,0,114,zext_ln114_15_fu_708_p1,not_exist,not_exist,768,zext,0.00,123,['393'],"['3', '0']",0,0,0,0,0
9_130,lshr_ln114_15,0,114,lshr_ln114_15_fu_711_p2,lshr,Shifter,768,lshr,0.00,124,"['394', '395']","['3', '0']",2171,0,0,0,0
9_131,trunc_ln114_22,0,114,trunc_ln114_22_fu_716_p1,not_exist,not_exist,8,trunc,0.00,125,['396'],"['3', '0']",0,0,0,0,0
9_132,trunc_ln114_23,0,114,trunc_ln114_23_fu_720_p1,not_exist,not_exist,8,trunc,0.00,126,['397'],"['3', '0']",0,0,0,0,0
9_133,xor_ln114_15,0,114,xor_ln114_15_fu_723_p2,xor,LogicGate,8,xor,2.77,127,"['398', '399']","['3', '0']",8,0,0,0,0
9_134,tmp_62,0,114,tmp_62_fu_729_p3,not_exist,not_exist,16,bitconcatenate,0.00,128,"['400', '401', '402']","['3', '0']",0,0,0,0,0
9_135,buf_0_addr_11_write_ln114,0,114,not_exist,ram,RAM,0,store,1.14,129,"['403', '404', '448']","['3', '0']",0,0,0,0,0
9_136,_ln115,0,115,not_exist,not_exist,not_exist,0,ret,0.00,130,[],"['3', '0']",0,0,0,0,0
10_2,i,0,0,not_exist,not_exist,not_exist,6,alloca,0.00,1,['61'],"['0', '0']",0,0,0,0,0
10_4,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,2,"['63', '64']","['0', '0']",0,0,0,0,0
10_5,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,3,['65'],"['0', '0']",0,0,0,0,0
10_7,i_1,0,170,not_exist,not_exist,not_exist,6,load,0.00,4,"['66', '210']","['0', '0']",0,0,0,0,0
10_9,tmp,0,170,tmp_fu_147_p3,not_exist,not_exist,1,bitselect,0.00,5,"['68', '69', '71']","['0', '0']",0,0,0,0,0
10_11,br_ln170,0,170,not_exist,not_exist,not_exist,0,br,0.00,6,"['72', '73', '74']","['0', '0']",0,0,0,0,0
10_13,trunc_ln170_cast13,0,170,trunc_ln170_cast13_fu_155_p1,not_exist,not_exist,64,zext,0.00,7,['75'],"['0', '0']",0,0,0,0,0
10_14,trunc_ln170,0,170,trunc_ln170_fu_160_p1,not_exist,not_exist,5,trunc,0.00,8,['76'],"['0', '0']",0,0,0,0,0
10_16,add_ln170,0,170,add_ln170_fu_164_p2,add,Adder,5,add,1.09,9,"['77', '79']","['0', '0']",13,0,0,0,0
10_17,zext_ln170,0,170,zext_ln170_fu_170_p1,not_exist,not_exist,64,zext,0.00,10,['80'],"['0', '0']",0,0,0,0,0
10_18,ctx_addr,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,11,"['81', '83', '84']","['0', '0']",0,0,0,0,0
10_19,ctx_load,0,170,not_exist,ram,RAM,8,load,1.14,12,['85'],"['0', '1']",0,0,0,0,0
10_20,ctx_addr_16,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,13,"['86', '87', '88']","['0', '0']",0,0,0,0,0
10_21,ctx_load_16,0,170,not_exist,ram,RAM,8,load,1.14,14,['89'],"['0', '1']",0,0,0,0,0
10_22,xor_ln170,0,170,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,18,"['90', '91']","['1', '0']",8,0,0,0,0
10_23,ctx_addr_16_write_ln170,0,170,not_exist,ram,RAM,0,store,1.14,45,"['92', '93', '209']","['4', '0']",0,0,0,0,0
10_24,add_ln170_1,0,170,add_ln170_1_fu_186_p2,add,Adder,5,add,1.09,19,"['94', '96']","['1', '0']",13,0,0,0,0
10_25,zext_ln170_1,0,170,zext_ln170_1_fu_191_p1,not_exist,not_exist,64,zext,0.00,20,['97'],"['1', '0']",0,0,0,0,0
10_26,ctx_addr_17,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,21,"['98', '99', '100']","['1', '0']",0,0,0,0,0
10_27,ctx_load_17,0,170,not_exist,ram,RAM,8,load,1.14,22,['101'],"['1', '1']",0,0,0,0,0
10_28,or_ln170,0,170,or_ln170_fu_196_p2,not_exist,not_exist,5,or,0.00,23,"['102', '104']","['1', '0']",5,0,0,0,0
10_29,zext_ln170_2,0,170,zext_ln170_2_fu_201_p1,not_exist,not_exist,64,zext,0.00,24,['105'],"['1', '0']",0,0,0,0,0
10_30,ctx_addr_18,0,170,not_exist,not_exist,not_exist,7,getelementptr,0.00,25,"['106', '107', '108']","['1', '0']",0,0,0,0,0
10_31,ctx_load_18,0,170,not_exist,ram,RAM,8,load,1.14,26,['109'],"['1', '1']",0,0,0,0,0
10_32,xor_ln170_1,0,170,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,27,"['110', '111']","['2', '0']",8,0,0,0,0
10_33,ctx_addr_18_write_ln170,0,170,not_exist,ram,RAM,0,store,1.14,46,"['112', '113', '208', '2147483647']","['4', '0']",0,0,0,0,0
10_34,add_ln171,0,171,add_ln171_fu_206_p2,add,Adder,5,add,1.09,28,"['114', '116']","['2', '0']",13,0,0,0,0
10_35,zext_ln171,0,171,zext_ln171_fu_211_p1,not_exist,not_exist,64,zext,0.00,29,['117'],"['2', '0']",0,0,0,0,0
10_36,ctx_addr_19,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,30,"['118', '119', '120']","['2', '0']",0,0,0,0,0
10_37,ctx_load_19,0,171,not_exist,ram,RAM,8,load,1.14,31,['121'],"['2', '1']",0,0,0,0,0
10_38,or_ln171,0,171,or_ln171_fu_216_p2,not_exist,not_exist,5,or,0.00,32,"['122', '124']","['2', '0']",5,0,0,0,0
10_39,zext_ln171_1,0,171,zext_ln171_1_fu_221_p1,not_exist,not_exist,64,zext,0.00,33,['125'],"['2', '0']",0,0,0,0,0
10_40,ctx_addr_20,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,34,"['126', '127', '128']","['2', '0']",0,0,0,0,0
10_41,ctx_load_20,0,171,not_exist,ram,RAM,8,load,1.14,35,['129'],"['2', '1']",0,0,0,0,0
10_42,xor_ln171,0,171,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,36,"['130', '131']","['3', '0']",8,0,0,0,0
10_43,ctx_addr_20_write_ln171,0,171,not_exist,ram,RAM,0,store,1.14,48,"['132', '133', '207']","['5', '0']",0,0,0,0,0
10_44,add_ln171_1,0,171,add_ln171_1_fu_226_p2,add,Adder,5,add,1.09,37,"['134', '136']","['3', '0']",13,0,0,0,0
10_45,zext_ln171_2,0,171,zext_ln171_2_fu_231_p1,not_exist,not_exist,64,zext,0.00,38,['137'],"['3', '0']",0,0,0,0,0
10_46,ctx_addr_21,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,39,"['138', '139', '140']","['3', '0']",0,0,0,0,0
10_47,ctx_load_21,0,171,not_exist,ram,RAM,8,load,1.14,40,['141'],"['3', '1']",0,0,0,0,0
10_48,or_ln171_1,0,171,or_ln171_1_fu_236_p2,not_exist,not_exist,5,or,0.00,41,"['142', '144']","['3', '0']",5,0,0,0,0
10_49,zext_ln171_3,0,171,zext_ln171_3_fu_241_p1,not_exist,not_exist,64,zext,0.00,42,['145'],"['3', '0']",0,0,0,0,0
10_50,ctx_addr_22,0,171,not_exist,not_exist,not_exist,7,getelementptr,0.00,43,"['146', '147', '148']","['3', '0']",0,0,0,0,0
10_51,ctx_load_22,0,171,not_exist,ram,RAM,8,load,1.14,44,['149'],"['3', '1']",0,0,0,0,0
10_52,xor_ln171_1,0,171,grp_fu_127_p2,xor,LogicGate,8,xor,0.51,47,"['150', '151']","['4', '0']",8,0,0,0,0
10_53,ctx_addr_22_write_ln171,0,171,not_exist,ram,RAM,0,store,1.14,49,"['152', '153', '206']","['5', '0']",0,0,0,0,0
10_54,add_ln170_2,0,170,add_ln170_2_fu_175_p2,add,Adder,6,add,1.18,15,"['154', '156']","['0', '0']",14,0,0,0,0
10_55,i_write_ln170,0,170,not_exist,not_exist,not_exist,0,store,0.84,16,"['157', '158', '211', '212']","['0', '0']",0,0,0,0,0
10_56,br_ln170,0,170,not_exist,not_exist,not_exist,0,br,0.00,50,['159'],"['5', '0']",0,0,0,0,0
10_58,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,17,[],"['0', '0']",0,0,0,0,0
11_6,buf_1_addr,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['104', '106', '108']","['0', '0']",0,0,0,0,0
11_7,buf_1_load,0,106,not_exist,ram,RAM,16,load,1.14,2,['109'],"['0', '1']",0,0,0,0,0
11_8,tmp1,0,106,grp_fu_259_p4,not_exist,not_exist,8,partselect,0.00,9,"['111', '112', '114', '116']","['1', '0']",0,0,0,0,0
11_9,zext_ln106,0,106,zext_ln106_fu_315_p1,not_exist,not_exist,64,zext,0.00,10,['117'],"['1', '0']",0,0,0,0,0
11_10,sbox_addr,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,11,"['118', '119', '120']","['1', '0']",0,0,0,0,0
11_11,sbox_load,0,106,not_exist,rom,ROM,8,load,2.26,12,['121'],"['1', '1']",0,0,0,0,0
11_12,buf_1_addr_1,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['122', '123', '125']","['0', '0']",0,0,0,0,0
11_13,buf_1_load_1,0,106,not_exist,ram,RAM,16,load,1.14,4,['126'],"['0', '1']",0,0,0,0,0
11_14,tmp_s,0,106,grp_fu_269_p4,not_exist,not_exist,8,partselect,0.00,13,"['127', '128', '129', '130']","['1', '0']",0,0,0,0,0
11_15,zext_ln106_1,0,106,zext_ln106_1_fu_320_p1,not_exist,not_exist,64,zext,0.00,14,['131'],"['1', '0']",0,0,0,0,0
11_16,sbox_addr_1,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,15,"['132', '133', '134']","['1', '0']",0,0,0,0,0
11_17,sbox_load_1,0,106,not_exist,rom,ROM,8,load,2.26,16,['135'],"['1', '1']",0,0,0,0,0
11_18,buf_1_addr_2,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,17,"['136', '137', '139']","['1', '0']",0,0,0,0,0
11_19,buf_1_load_2,0,106,not_exist,ram,RAM,16,load,1.14,18,['140'],"['1', '1']",0,0,0,0,0
11_20,tmp_2,0,106,grp_fu_259_p4,not_exist,not_exist,8,partselect,0.00,31,"['141', '142', '143', '144']","['2', '0']",0,0,0,0,0
11_21,zext_ln106_2,0,106,zext_ln106_2_fu_341_p1,not_exist,not_exist,64,zext,0.00,32,['145'],"['2', '0']",0,0,0,0,0
11_22,sbox_addr_2,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,33,"['146', '147', '148']","['2', '0']",0,0,0,0,0
11_23,sbox_load_2,0,106,not_exist,rom,ROM,8,load,2.26,34,['149'],"['2', '1']",0,0,0,0,0
11_24,buf_1_addr_3,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,19,"['150', '151', '152']","['1', '0']",0,0,0,0,0
11_25,buf_1_load_3,0,106,not_exist,ram,RAM,16,load,1.14,20,['153'],"['1', '1']",0,0,0,0,0
11_26,tmp_3,0,106,grp_fu_269_p4,not_exist,not_exist,8,partselect,0.00,35,"['154', '155', '156', '157']","['2', '0']",0,0,0,0,0
11_27,zext_ln106_3,0,106,zext_ln106_3_fu_346_p1,not_exist,not_exist,64,zext,0.00,36,['158'],"['2', '0']",0,0,0,0,0
11_28,sbox_addr_3,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,37,"['159', '160', '161']","['2', '0']",0,0,0,0,0
11_29,sbox_load_3,0,106,not_exist,rom,ROM,8,load,2.26,38,['162'],"['2', '1']",0,0,0,0,0
11_30,trunc_ln106,0,106,trunc_ln106_fu_325_p1,not_exist,not_exist,8,trunc,0.00,21,['163'],"['1', '0']",0,0,0,0,0
11_31,zext_ln106_4,0,106,zext_ln106_4_fu_367_p1,not_exist,not_exist,64,zext,0.00,45,['164'],"['3', '0']",0,0,0,0,0
11_32,sbox_addr_4,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,46,"['165', '166', '167']","['3', '0']",0,0,0,0,0
11_33,sbox_load_4,0,106,not_exist,rom,ROM,8,load,2.26,47,['168'],"['3', '1']",0,0,0,0,0
11_34,tmp_9,0,106,tmp_9_fu_375_p3,not_exist,not_exist,16,bitconcatenate,0.00,51,"['170', '171', '172']","['4', '0']",0,0,0,0,0
11_35,buf_1_addr_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,52,"['173', '174', '354']","['4', '0']",0,0,0,0,0
11_36,trunc_ln106_1,0,106,trunc_ln106_1_fu_329_p1,not_exist,not_exist,8,trunc,0.00,22,['175'],"['1', '0']",0,0,0,0,0
11_37,zext_ln106_5,0,106,zext_ln106_5_fu_371_p1,not_exist,not_exist,64,zext,0.00,48,['176'],"['3', '0']",0,0,0,0,0
11_38,sbox_addr_5,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,49,"['177', '178', '179']","['3', '0']",0,0,0,0,0
11_39,sbox_load_5,0,106,not_exist,rom,ROM,8,load,2.26,50,['180'],"['3', '1']",0,0,0,0,0
11_40,tmp_1,0,106,tmp_1_fu_384_p3,not_exist,not_exist,16,bitconcatenate,0.00,53,"['181', '182', '183']","['4', '0']",0,0,0,0,0
11_41,buf_1_addr_1_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,54,"['184', '185', '353']","['4', '0']",0,0,0,0,0
11_42,trunc_ln106_2,0,106,trunc_ln106_2_fu_351_p1,not_exist,not_exist,8,trunc,0.00,39,['186'],"['2', '0']",0,0,0,0,0
11_43,zext_ln106_6,0,106,zext_ln106_6_fu_393_p1,not_exist,not_exist,64,zext,0.00,55,['187'],"['4', '0']",0,0,0,0,0
11_44,sbox_addr_6,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,56,"['188', '189', '190']","['4', '0']",0,0,0,0,0
11_45,sbox_load_6,0,106,not_exist,rom,ROM,8,load,2.26,57,['191'],"['4', '1']",0,0,0,0,0
11_46,tmp_5,0,106,tmp_5_fu_401_p3,not_exist,not_exist,16,bitconcatenate,0.00,61,"['192', '193', '194']","['5', '0']",0,0,0,0,0
11_47,buf_1_addr_2_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,62,"['195', '196', '352']","['5', '0']",0,0,0,0,0
11_48,trunc_ln106_3,0,106,trunc_ln106_3_fu_355_p1,not_exist,not_exist,8,trunc,0.00,40,['197'],"['2', '0']",0,0,0,0,0
11_49,zext_ln106_7,0,106,zext_ln106_7_fu_397_p1,not_exist,not_exist,64,zext,0.00,58,['198'],"['4', '0']",0,0,0,0,0
11_50,sbox_addr_7,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,59,"['199', '200', '201']","['4', '0']",0,0,0,0,0
11_51,sbox_load_7,0,106,not_exist,rom,ROM,8,load,2.26,60,['202'],"['4', '1']",0,0,0,0,0
11_52,tmp_4,0,106,tmp_4_fu_410_p3,not_exist,not_exist,16,bitconcatenate,0.00,63,"['203', '204', '205']","['5', '0']",0,0,0,0,0
11_53,buf_1_addr_3_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,64,"['206', '207', '351']","['5', '0']",0,0,0,0,0
11_54,buf_0_addr,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['208', '209', '210']","['0', '0']",0,0,0,0,0
11_55,buf_0_load,0,106,not_exist,ram,RAM,16,load,1.14,6,['211'],"['0', '1']",0,0,0,0,0
11_56,tmp_6,0,106,tmp_8_reg_587,not_exist,not_exist,8,partselect,0.00,23,"['212', '213', '214', '215']","['1', '0']",0,8,0,0,0
11_57,zext_ln106_8,0,106,zext_ln106_8_fu_419_p1,not_exist,not_exist,64,zext,0.00,65,['216'],"['5', '0']",0,0,0,0,0
11_58,sbox_addr_8,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,66,"['217', '218', '219']","['5', '0']",0,0,0,0,0
11_59,sbox_load_8,0,106,not_exist,rom,ROM,8,load,2.26,67,['220'],"['5', '1']",0,0,0,0,0
11_60,buf_0_addr_1,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['221', '222', '223']","['0', '0']",0,0,0,0,0
11_61,buf_0_load_1,0,106,not_exist,ram,RAM,16,load,1.14,8,['224'],"['0', '1']",0,0,0,0,0
11_62,tmp_7,0,106,tmp_7_reg_542,not_exist,not_exist,8,partselect,0.00,24,"['225', '226', '227', '228']","['1', '0']",0,8,0,0,0
11_63,zext_ln106_9,0,106,zext_ln106_9_fu_423_p1,not_exist,not_exist,64,zext,0.00,68,['229'],"['5', '0']",0,0,0,0,0
11_64,sbox_addr_9,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,69,"['230', '231', '232']","['5', '0']",0,0,0,0,0
11_65,sbox_load_9,0,106,not_exist,rom,ROM,8,load,2.26,70,['233'],"['5', '1']",0,0,0,0,0
11_66,buf_0_addr_2,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,25,"['234', '235', '236']","['1', '0']",0,0,0,0,0
11_67,buf_0_load_2,0,106,not_exist,ram,RAM,16,load,1.14,26,['237'],"['1', '1']",0,0,0,0,0
11_68,tmp_8,0,106,tmp_8_reg_587,not_exist,not_exist,8,partselect,0.00,41,"['238', '239', '240', '241']","['2', '0']",0,8,0,0,0
11_69,zext_ln106_10,0,106,zext_ln106_10_fu_427_p1,not_exist,not_exist,64,zext,0.00,71,['242'],"['6', '0']",0,0,0,0,0
11_70,sbox_addr_10,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,72,"['243', '244', '245']","['6', '0']",0,0,0,0,0
11_71,sbox_load_10,0,106,not_exist,rom,ROM,8,load,2.26,73,['246'],"['6', '1']",0,0,0,0,0
11_72,buf_0_addr_3,0,106,not_exist,not_exist,not_exist,2,getelementptr,0.00,27,"['247', '248', '249']","['1', '0']",0,0,0,0,0
11_73,buf_0_load_3,0,106,not_exist,ram,RAM,16,load,1.14,28,['250'],"['1', '1']",0,0,0,0,0
11_74,tmp_10,0,106,tmp_7_reg_542,not_exist,not_exist,8,partselect,0.00,42,"['251', '252', '253', '254']","['2', '0']",0,8,0,0,0
11_75,zext_ln106_11,0,106,zext_ln106_11_fu_431_p1,not_exist,not_exist,64,zext,0.00,74,['255'],"['6', '0']",0,0,0,0,0
11_76,sbox_addr_11,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,75,"['256', '257', '258']","['6', '0']",0,0,0,0,0
11_77,sbox_load_11,0,106,not_exist,rom,ROM,8,load,2.26,76,['259'],"['6', '1']",0,0,0,0,0
11_78,trunc_ln106_4,0,106,trunc_ln106_4_fu_333_p1,not_exist,not_exist,8,trunc,0.00,29,['260'],"['1', '0']",0,0,0,0,0
11_79,zext_ln106_12,0,106,zext_ln106_12_fu_435_p1,not_exist,not_exist,64,zext,0.00,77,['261'],"['7', '0']",0,0,0,0,0
11_80,sbox_addr_12,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,78,"['262', '263', '264']","['7', '0']",0,0,0,0,0
11_81,sbox_load_12,0,106,not_exist,rom,ROM,8,load,2.26,79,['265'],"['7', '1']",0,0,0,0,0
11_82,tmp_11,0,106,tmp_11_fu_443_p3,not_exist,not_exist,16,bitconcatenate,0.00,83,"['266', '267', '268']","['8', '0']",0,0,0,0,0
11_83,buf_0_addr_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,84,"['269', '270', '350', '2147483647']","['8', '0']",0,0,0,0,0
11_84,trunc_ln106_5,0,106,trunc_ln106_5_fu_337_p1,not_exist,not_exist,8,trunc,0.00,30,['271'],"['1', '0']",0,0,0,0,0
11_85,zext_ln106_13,0,106,zext_ln106_13_fu_439_p1,not_exist,not_exist,64,zext,0.00,80,['272'],"['7', '0']",0,0,0,0,0
11_86,sbox_addr_13,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,81,"['273', '274', '275']","['7', '0']",0,0,0,0,0
11_87,sbox_load_13,0,106,not_exist,rom,ROM,8,load,2.26,82,['276'],"['7', '1']",0,0,0,0,0
11_88,tmp_12,0,106,tmp_12_fu_452_p3,not_exist,not_exist,16,bitconcatenate,0.00,85,"['277', '278', '279']","['8', '0']",0,0,0,0,0
11_89,buf_0_addr_1_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,86,"['280', '281', '349']","['8', '0']",0,0,0,0,0
11_90,trunc_ln106_6,0,106,trunc_ln106_6_fu_359_p1,not_exist,not_exist,8,trunc,0.00,43,['282'],"['2', '0']",0,0,0,0,0
11_91,zext_ln106_14,0,106,zext_ln106_14_fu_461_p1,not_exist,not_exist,64,zext,0.00,87,['283'],"['8', '0']",0,0,0,0,0
11_92,sbox_addr_14,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,88,"['284', '285', '286']","['8', '0']",0,0,0,0,0
11_93,sbox_load_14,0,106,not_exist,rom,ROM,8,load,2.26,89,['287'],"['8', '1']",0,0,0,0,0
11_94,tmp_13,0,106,tmp_13_fu_469_p3,not_exist,not_exist,16,bitconcatenate,0.00,93,"['288', '289', '290']","['9', '0']",0,0,0,0,0
11_95,buf_0_addr_2_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,94,"['291', '292', '348']","['9', '0']",0,0,0,0,0
11_96,trunc_ln106_7,0,106,trunc_ln106_7_fu_363_p1,not_exist,not_exist,8,trunc,0.00,44,['293'],"['2', '0']",0,0,0,0,0
11_97,zext_ln106_15,0,106,zext_ln106_15_fu_465_p1,not_exist,not_exist,64,zext,0.00,90,['294'],"['8', '0']",0,0,0,0,0
11_98,sbox_addr_15,0,106,not_exist,not_exist,not_exist,8,getelementptr,0.00,91,"['295', '296', '297']","['8', '0']",0,0,0,0,0
11_99,sbox_load_15,0,106,not_exist,rom,ROM,8,load,2.26,92,['298'],"['8', '1']",0,0,0,0,0
11_100,tmp_14,0,106,tmp_14_fu_478_p3,not_exist,not_exist,16,bitconcatenate,0.00,95,"['299', '300', '301']","['9', '0']",0,0,0,0,0
11_101,buf_0_addr_3_write_ln106,0,106,not_exist,ram,RAM,0,store,1.14,96,"['302', '303', '347']","['9', '0']",0,0,0,0,0
11_102,_ln107,0,107,not_exist,not_exist,not_exist,0,ret,0.00,97,[],"['9', '0']",0,0,0,0,0
11_355,sbox,0,0,sbox_U,rom_2p,ROM,0,GlobalMem,0,-1,[],"['0', '2']",0,0,0,0,0
12_4,i,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['104'],"['0', '0']",0,0,0,0,0
12_5,phi_ln122,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,2,['105'],"['0', '0']",0,0,0,0,0
12_8,ctx_read_2,0,122,not_exist,not_exist,not_exist,768,read,0.00,3,"['107', '108']","['0', '0']",0,0,0,0,0
12_9,phi_ln122_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,4,"['109', '110']","['0', '0']",0,0,0,0,0
12_10,i_write_ln122,0,122,not_exist,not_exist,not_exist,0,store,0.84,5,"['112', '113']","['0', '0']",0,0,0,0,0
12_11,br_ln122,0,122,not_exist,not_exist,not_exist,0,br,0.00,6,['114'],"['0', '0']",0,0,0,0,0
12_13,i_1,0,122,not_exist,not_exist,not_exist,4,load,0.00,7,"['115', '368']","['1', '0']",0,0,0,0,0
12_14,phi_ln122_load,0,122,not_exist,not_exist,not_exist,768,load,0.00,8,"['116', '367']","['1', '0']",0,0,0,0,0
12_15,empty,0,122,empty_fu_156_p1,not_exist,not_exist,2,trunc,0.00,9,['117'],"['1', '0']",0,0,0,0,0
12_18,shl_ln,0,122,shl_ln_fu_160_p3,not_exist,not_exist,7,bitconcatenate,0.00,10,"['119', '120', '122']","['1', '0']",0,0,0,0,0
12_19,zext_ln122_cast,0,122,zext_ln122_cast_fu_168_p4,not_exist,not_exist,9,bitconcatenate,0.00,11,"['124', '126', '127', '128']","['1', '0']",0,0,0,0,0
12_20,zext_ln122,0,122,zext_ln122_fu_178_p1,not_exist,not_exist,768,zext,0.00,12,['129'],"['1', '0']",0,0,0,0,0
12_21,lshr_ln122,0,122,lshr_ln122_fu_182_p2,lshr,Shifter,768,lshr,2.77,13,"['130', '131']","['1', '0']",2171,0,0,0,0
12_22,trunc_ln122,0,122,trunc_ln122_fu_188_p1,not_exist,not_exist,8,trunc,0.00,14,['132'],"['1', '0']",0,0,0,0,0
12_23,zext_ln122_1,0,122,zext_ln122_1_fu_192_p1,not_exist,not_exist,128,zext,0.00,15,['133'],"['1', '0']",0,0,0,0,0
12_24,shl_ln122,0,122,shl_ln122_fu_196_p2,shl,Shifter,128,shl,0.00,16,"['135', '136']","['1', '0']",423,0,0,0,0
12_25,zext_ln122_2,0,122,zext_ln122_2_fu_202_p1,not_exist,not_exist,129,zext,0.00,17,['137'],"['1', '0']",0,0,0,0,0
12_26,zext_ln122_3,0,122,zext_ln122_3_fu_206_p1,not_exist,not_exist,128,zext,0.00,18,['138'],"['1', '0']",0,0,0,0,0
12_27,shl_ln122_1,0,122,shl_ln122_1_fu_210_p2,shl,Shifter,128,shl,0.00,19,"['139', '140']","['1', '0']",423,0,0,0,0
12_28,xor_ln122,0,122,xor_ln122_fu_216_p2,xor,LogicGate,129,xor,1.67,20,"['141', '143']","['1', '0']",129,0,0,0,0
