node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
2_1401,add52_26,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1044,"['5250', '5251']"
2_1403,p_27,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1212,"['5252', '5253']"
2_1406,bitcast_ln29_54,0,29,bitcast_ln29_54_fu_7388_p1,not_exist,not_exist,64,bitcast,0.00,1400,['5254']
2_1407,tmp_133,0,29,tmp_133_fu_7392_p4,not_exist,not_exist,11,partselect,0.00,1401,"['5255', '5256', '5257', '5258']"
2_1408,trunc_ln29_54,0,29,trunc_ln29_54_fu_7402_p1,not_exist,not_exist,52,trunc,0.00,1402,['5259']
2_1409,bitcast_ln29_55,0,29,bitcast_ln29_55_fu_7406_p1,not_exist,not_exist,64,bitcast,0.00,1403,['5260']
2_1410,tmp_134,0,29,tmp_134_fu_7409_p4,not_exist,not_exist,11,partselect,0.00,1404,"['5261', '5262', '5263', '5264']"
2_1411,trunc_ln29_55,0,29,trunc_ln29_55_fu_7419_p1,not_exist,not_exist,52,trunc,0.00,1405,['5265']
2_1412,icmp_ln29_108,0,29,icmp_ln29_108_fu_7423_p2,icmp,Cmp,1,icmp,0.98,1406,"['5266', '5267']"
2_1413,icmp_ln29_109,0,29,icmp_ln29_109_fu_7429_p2,icmp,Cmp,1,icmp,1.43,1407,"['5268', '5269']"
2_1414,or_ln29_54,0,29,or_ln29_54_fu_7435_p2,or,LogicGate,1,or,0.00,1408,"['5270', '5271']"
2_1415,icmp_ln29_110,0,29,icmp_ln29_110_fu_7441_p2,icmp,Cmp,1,icmp,0.98,1409,"['5272', '5273']"
2_1416,icmp_ln29_111,0,29,icmp_ln29_111_fu_7447_p2,icmp,Cmp,1,icmp,1.43,1410,"['5274', '5275']"
2_1417,or_ln29_55,0,29,or_ln29_55_fu_7453_p2,or,LogicGate,1,or,0.00,1411,"['5276', '5277']"
2_1418,and_ln29_54,0,29,and_ln29_54_fu_7459_p2,and,LogicGate,1,and,0.00,1412,"['5278', '5279']"
2_1419,tmp_135,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1381,"['5280', '5281']"
2_1420,and_ln29_55,0,29,and_ln29_55_fu_7465_p2,and,LogicGate,1,and,0.48,1413,"['5282', '5283']"
2_1421,min_p_56,0,29,min_p_56_fu_7471_p3,select,Sel,64,select,0.62,1414,"['5284', '5285', '5286']"
2_1423,llike_load_29,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1020,['5287']
2_1424,zext_ln26_56,0,26,zext_ln26_56_fu_5844_p1,not_exist,not_exist,128,zext,0.00,1045,['5288']
2_1425,lshr_ln26_56,0,26,lshr_ln26_56_fu_5847_p2,lshr,Shifter,128,lshr,2.37,1046,"['5289', '5290']"
2_1426,trunc_ln26_56,0,26,trunc_ln26_56_fu_5853_p1,not_exist,not_exist,64,trunc,0.00,1047,['5291']
2_1427,bitcast_ln26_56,0,26,tmp_136_fu_5878_p1,not_exist,not_exist,64,bitcast,0.00,1048,['5292']
2_1428,llike_1_load_29,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1021,['5293']
2_1429,zext_ln26_57,0,26,zext_ln26_57_fu_5861_p1,not_exist,not_exist,128,zext,0.00,1049,['5294']
2_1430,lshr_ln26_57,0,26,lshr_ln26_57_fu_5864_p2,lshr,Shifter,128,lshr,2.37,1050,"['5295', '5296']"
2_1431,trunc_ln26_57,0,26,trunc_ln26_57_fu_5870_p1,not_exist,not_exist,64,trunc,0.00,1051,['5297']
2_1432,bitcast_ln26_57,0,26,tmp_136_fu_5878_p2,not_exist,not_exist,64,bitcast,0.00,1052,['5298']
2_1433,tmp_136,0,26,mux_22_64_1_1_U55,mux,Multiplexer,64,mux,0.84,1053,"['5299', '5300', '5301', '5302']"
2_1434,tmp_137,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,175,"['5303', '5304', '5305', '5306']"
2_1435,bitcast_ln27_28,0,27,bitcast_ln27_28_fu_5989_p1,not_exist,not_exist,64,bitcast,0.00,1077,['5307']
2_1436,add52_27,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1078,"['5308', '5309']"
2_1438,p_28,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1246,"['5310', '5311']"
2_1441,bitcast_ln29_56,0,29,bitcast_ln29_56_fu_7537_p1,not_exist,not_exist,64,bitcast,0.00,1434,['5312']
2_1442,tmp_138,0,29,tmp_138_fu_7541_p4,not_exist,not_exist,11,partselect,0.00,1435,"['5313', '5314', '5315', '5316']"
2_1443,trunc_ln29_56,0,29,trunc_ln29_56_fu_7551_p1,not_exist,not_exist,52,trunc,0.00,1436,['5317']
2_1444,bitcast_ln29_57,0,29,bitcast_ln29_57_fu_7555_p1,not_exist,not_exist,64,bitcast,0.00,1437,['5318']
2_1445,tmp_139,0,29,tmp_139_fu_7558_p4,not_exist,not_exist,11,partselect,0.00,1438,"['5319', '5320', '5321', '5322']"
2_1446,trunc_ln29_57,0,29,trunc_ln29_57_fu_7568_p1,not_exist,not_exist,52,trunc,0.00,1439,['5323']
2_1447,icmp_ln29_112,0,29,icmp_ln29_112_fu_7572_p2,icmp,Cmp,1,icmp,0.98,1440,"['5324', '5325']"
2_1448,icmp_ln29_113,0,29,icmp_ln29_113_fu_7578_p2,icmp,Cmp,1,icmp,1.43,1441,"['5326', '5327']"
2_1449,or_ln29_56,0,29,or_ln29_56_fu_7584_p2,or,LogicGate,1,or,0.00,1442,"['5328', '5329']"
2_1450,icmp_ln29_114,0,29,icmp_ln29_114_fu_7590_p2,icmp,Cmp,1,icmp,0.98,1443,"['5330', '5331']"
2_1451,icmp_ln29_115,0,29,icmp_ln29_115_fu_7596_p2,icmp,Cmp,1,icmp,1.43,1444,"['5332', '5333']"
2_1452,or_ln29_57,0,29,or_ln29_57_fu_7602_p2,or,LogicGate,1,or,0.00,1445,"['5334', '5335']"
2_1453,and_ln29_56,0,29,and_ln29_56_fu_7608_p2,and,LogicGate,1,and,0.00,1446,"['5336', '5337']"
2_1454,tmp_140,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1415,"['5338', '5339', '2147483647']"
2_1455,and_ln29_57,0,29,and_ln29_57_fu_7614_p2,and,LogicGate,1,and,0.48,1447,"['5340', '5341']"
2_1456,min_p_58,0,29,min_p_58_fu_7620_p3,select,Sel,64,select,0.62,1448,"['5342', '5343', '5344']"
2_1458,llike_load_30,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1054,['5345']
2_1459,zext_ln26_58,0,26,zext_ln26_58_fu_5993_p1,not_exist,not_exist,128,zext,0.00,1079,['5346']
2_1460,lshr_ln26_58,0,26,lshr_ln26_58_fu_5996_p2,lshr,Shifter,128,lshr,2.37,1080,"['5347', '5348']"
2_1461,trunc_ln26_58,0,26,trunc_ln26_58_fu_6002_p1,not_exist,not_exist,64,trunc,0.00,1081,['5349']
2_1462,bitcast_ln26_58,0,26,tmp_141_fu_6027_p1,not_exist,not_exist,64,bitcast,0.00,1082,['5350']
2_1463,llike_1_load_30,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1055,['5351']
2_1464,zext_ln26_59,0,26,zext_ln26_59_fu_6010_p1,not_exist,not_exist,128,zext,0.00,1083,['5352']
2_1465,lshr_ln26_59,0,26,lshr_ln26_59_fu_6013_p2,lshr,Shifter,128,lshr,2.37,1084,"['5353', '5354']"
2_1466,trunc_ln26_59,0,26,trunc_ln26_59_fu_6019_p1,not_exist,not_exist,64,trunc,0.00,1085,['5355']
2_1467,bitcast_ln26_59,0,26,tmp_141_fu_6027_p2,not_exist,not_exist,64,bitcast,0.00,1086,['5356']
2_1468,tmp_141,0,26,mux_22_64_1_1_U56,mux,Multiplexer,64,mux,0.84,1087,"['5357', '5358', '5359', '5360']"
2_1469,tmp_142,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,186,"['5361', '5362', '5363', '5364']"
2_1470,bitcast_ln27_29,0,27,bitcast_ln27_29_fu_6138_p1,not_exist,not_exist,64,bitcast,0.00,1111,['5365']
2_1471,add52_28,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1112,"['5366', '5367']"
2_1473,p_29,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1280,"['5368', '5369']"
2_1476,bitcast_ln29_58,0,29,bitcast_ln29_58_fu_7686_p1,not_exist,not_exist,64,bitcast,0.00,1468,['5370']
2_1477,tmp_143,0,29,tmp_143_fu_7690_p4,not_exist,not_exist,11,partselect,0.00,1469,"['5371', '5372', '5373', '5374']"
2_1478,trunc_ln29_58,0,29,trunc_ln29_58_fu_7700_p1,not_exist,not_exist,52,trunc,0.00,1470,['5375']
2_1479,bitcast_ln29_59,0,29,bitcast_ln29_59_fu_7704_p1,not_exist,not_exist,64,bitcast,0.00,1471,['5376']
2_1480,tmp_144,0,29,tmp_144_fu_7707_p4,not_exist,not_exist,11,partselect,0.00,1472,"['5377', '5378', '5379', '5380']"
2_1481,trunc_ln29_59,0,29,trunc_ln29_59_fu_7717_p1,not_exist,not_exist,52,trunc,0.00,1473,['5381']
2_1482,icmp_ln29_116,0,29,icmp_ln29_116_fu_7721_p2,icmp,Cmp,1,icmp,0.98,1474,"['5382', '5383']"
2_1483,icmp_ln29_117,0,29,icmp_ln29_117_fu_7727_p2,icmp,Cmp,1,icmp,1.43,1475,"['5384', '5385']"
2_1484,or_ln29_58,0,29,or_ln29_58_fu_7733_p2,or,LogicGate,1,or,0.00,1476,"['5386', '5387']"
2_1485,icmp_ln29_118,0,29,icmp_ln29_118_fu_7739_p2,icmp,Cmp,1,icmp,0.98,1477,"['5388', '5389']"
2_1486,icmp_ln29_119,0,29,icmp_ln29_119_fu_7745_p2,icmp,Cmp,1,icmp,1.43,1478,"['5390', '5391']"
2_1487,or_ln29_59,0,29,or_ln29_59_fu_7751_p2,or,LogicGate,1,or,0.00,1479,"['5392', '5393']"
2_1488,and_ln29_58,0,29,and_ln29_58_fu_7757_p2,and,LogicGate,1,and,0.00,1480,"['5394', '5395']"
2_1489,tmp_145,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1449,"['5396', '5397']"
2_1490,and_ln29_59,0,29,and_ln29_59_fu_7763_p2,and,LogicGate,1,and,0.48,1481,"['5398', '5399']"
2_1491,min_p_60,0,29,min_p_60_fu_7769_p3,select,Sel,64,select,0.62,1482,"['5400', '5401', '5402']"
2_1493,llike_load_31,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1088,['5403']
2_1494,zext_ln26_60,0,26,zext_ln26_60_fu_6142_p1,not_exist,not_exist,128,zext,0.00,1113,['5404']
2_1495,lshr_ln26_60,0,26,lshr_ln26_60_fu_6145_p2,lshr,Shifter,128,lshr,2.37,1114,"['5405', '5406']"
2_1496,trunc_ln26_60,0,26,trunc_ln26_60_fu_6151_p1,not_exist,not_exist,64,trunc,0.00,1115,['5407']
2_1497,bitcast_ln26_60,0,26,tmp_146_fu_6176_p1,not_exist,not_exist,64,bitcast,0.00,1116,['5408']
2_1498,llike_1_load_31,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1089,['5409']
2_1499,zext_ln26_61,0,26,zext_ln26_61_fu_6159_p1,not_exist,not_exist,128,zext,0.00,1117,['5410']
2_1500,lshr_ln26_61,0,26,lshr_ln26_61_fu_6162_p2,lshr,Shifter,128,lshr,2.37,1118,"['5411', '5412']"
2_1501,trunc_ln26_61,0,26,trunc_ln26_61_fu_6168_p1,not_exist,not_exist,64,trunc,0.00,1119,['5413']
2_1502,bitcast_ln26_61,0,26,tmp_146_fu_6176_p2,not_exist,not_exist,64,bitcast,0.00,1120,['5414']
2_1503,tmp_146,0,26,mux_22_64_1_1_U57,mux,Multiplexer,64,mux,0.84,1121,"['5415', '5416', '5417', '5418']"
2_1504,tmp_147,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,187,"['5419', '5420', '5421', '5422']"
2_1505,bitcast_ln27_30,0,27,bitcast_ln27_30_fu_6287_p1,not_exist,not_exist,64,bitcast,0.00,1145,['5423']
2_1506,add52_29,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1146,"['5424', '5425']"
2_1508,p_30,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1314,"['5426', '5427']"
2_1511,bitcast_ln29_60,0,29,bitcast_ln29_60_fu_7835_p1,not_exist,not_exist,64,bitcast,0.00,1502,['5428']
2_1512,tmp_148,0,29,tmp_148_fu_7839_p4,not_exist,not_exist,11,partselect,0.00,1503,"['5429', '5430', '5431', '5432']"
2_1513,trunc_ln29_60,0,29,trunc_ln29_60_fu_7849_p1,not_exist,not_exist,52,trunc,0.00,1504,['5433']
2_1514,bitcast_ln29_61,0,29,bitcast_ln29_61_fu_7853_p1,not_exist,not_exist,64,bitcast,0.00,1505,['5434']
2_1515,tmp_149,0,29,tmp_149_fu_7856_p4,not_exist,not_exist,11,partselect,0.00,1506,"['5435', '5436', '5437', '5438']"
2_1516,trunc_ln29_61,0,29,trunc_ln29_61_fu_7866_p1,not_exist,not_exist,52,trunc,0.00,1507,['5439']
2_1517,icmp_ln29_120,0,29,icmp_ln29_120_fu_7870_p2,icmp,Cmp,1,icmp,0.98,1508,"['5440', '5441']"
2_1518,icmp_ln29_121,0,29,icmp_ln29_121_fu_7876_p2,icmp,Cmp,1,icmp,1.43,1509,"['5442', '5443']"
2_1519,or_ln29_60,0,29,or_ln29_60_fu_7882_p2,or,LogicGate,1,or,0.00,1510,"['5444', '5445']"
2_1520,icmp_ln29_122,0,29,icmp_ln29_122_fu_7888_p2,icmp,Cmp,1,icmp,0.98,1511,"['5446', '5447']"
2_1521,icmp_ln29_123,0,29,icmp_ln29_123_fu_7894_p2,icmp,Cmp,1,icmp,1.43,1512,"['5448', '5449']"
2_1522,or_ln29_61,0,29,or_ln29_61_fu_7900_p2,or,LogicGate,1,or,0.00,1513,"['5450', '5451']"
2_1523,and_ln29_60,0,29,and_ln29_60_fu_7906_p2,and,LogicGate,1,and,0.00,1514,"['5452', '5453']"
2_1524,tmp_150,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1483,"['5454', '5455', '2147483647']"
2_1525,and_ln29_61,0,29,and_ln29_61_fu_7912_p2,and,LogicGate,1,and,0.48,1515,"['5456', '5457']"
2_1526,min_p_62,0,29,min_p_62_fu_7918_p3,select,Sel,64,select,0.62,1516,"['5458', '5459', '5460']"
2_1528,llike_load_32,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1122,['5461']
2_1529,zext_ln26_62,0,26,zext_ln26_62_fu_6291_p1,not_exist,not_exist,128,zext,0.00,1147,['5462']
2_1530,lshr_ln26_62,0,26,lshr_ln26_62_fu_6294_p2,lshr,Shifter,128,lshr,2.37,1148,"['5463', '5464']"
2_1531,trunc_ln26_62,0,26,trunc_ln26_62_fu_6300_p1,not_exist,not_exist,64,trunc,0.00,1149,['5465']
2_1532,bitcast_ln26_62,0,26,tmp_151_fu_6325_p1,not_exist,not_exist,64,bitcast,0.00,1150,['5466']
2_1533,llike_1_load_32,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1123,['5467']
2_1534,zext_ln26_63,0,26,zext_ln26_63_fu_6308_p1,not_exist,not_exist,128,zext,0.00,1151,['5468']
2_1535,lshr_ln26_63,0,26,lshr_ln26_63_fu_6311_p2,lshr,Shifter,128,lshr,2.37,1152,"['5469', '5470']"
2_1536,trunc_ln26_63,0,26,trunc_ln26_63_fu_6317_p1,not_exist,not_exist,64,trunc,0.00,1153,['5471']
2_1537,bitcast_ln26_63,0,26,tmp_151_fu_6325_p2,not_exist,not_exist,64,bitcast,0.00,1154,['5472']
2_1538,tmp_151,0,26,mux_22_64_1_1_U58,mux,Multiplexer,64,mux,0.84,1155,"['5473', '5474', '5475', '5476']"
2_1539,transition_1_addr,0,27,not_exist,not_exist,not_exist,10,getelementptr,0.00,33,"['5477', '5478', '5479']"
2_1540,transition_1_load,0,27,not_exist,ram,RAM,128,load,2.26,34,['5480']
2_1541,trunc_ln27_15,0,27,trunc_ln27_15_fu_2075_p1,not_exist,not_exist,64,trunc,0.00,55,['5481']
2_1542,bitcast_ln27_31,0,27,bitcast_ln27_31_fu_6436_p1,not_exist,not_exist,64,bitcast,0.00,1179,['5482']
2_1543,add52_30,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1180,"['5483', '5484']"
2_1545,p_31,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1348,"['5485', '5486']"
2_1548,bitcast_ln29_62,0,29,bitcast_ln29_62_fu_7984_p1,not_exist,not_exist,64,bitcast,0.00,1536,['5487']
2_1549,tmp_152,0,29,tmp_152_fu_7988_p4,not_exist,not_exist,11,partselect,0.00,1537,"['5488', '5489', '5490', '5491']"
2_1550,trunc_ln29_62,0,29,trunc_ln29_62_fu_7998_p1,not_exist,not_exist,52,trunc,0.00,1538,['5492']
2_1551,bitcast_ln29_63,0,29,bitcast_ln29_63_fu_8002_p1,not_exist,not_exist,64,bitcast,0.00,1539,['5493']
2_1552,tmp_153,0,29,tmp_153_fu_8005_p4,not_exist,not_exist,11,partselect,0.00,1540,"['5494', '5495', '5496', '5497']"
2_1553,trunc_ln29_63,0,29,trunc_ln29_63_fu_8015_p1,not_exist,not_exist,52,trunc,0.00,1541,['5498']
2_1554,icmp_ln29_124,0,29,icmp_ln29_124_fu_8019_p2,icmp,Cmp,1,icmp,0.98,1542,"['5499', '5500']"
2_1555,icmp_ln29_125,0,29,icmp_ln29_125_fu_8025_p2,icmp,Cmp,1,icmp,1.43,1543,"['5501', '5502']"
2_1556,or_ln29_62,0,29,or_ln29_62_fu_8031_p2,or,LogicGate,1,or,0.00,1544,"['5503', '5504']"
2_1557,icmp_ln29_126,0,29,icmp_ln29_126_fu_8037_p2,icmp,Cmp,1,icmp,0.98,1545,"['5505', '5506']"
2_1558,icmp_ln29_127,0,29,icmp_ln29_127_fu_8043_p2,icmp,Cmp,1,icmp,1.43,1546,"['5507', '5508']"
2_1559,or_ln29_63,0,29,or_ln29_63_fu_8049_p2,or,LogicGate,1,or,0.00,1547,"['5509', '5510']"
2_1560,and_ln29_62,0,29,and_ln29_62_fu_8055_p2,and,LogicGate,1,and,0.00,1548,"['5511', '5512']"
2_1561,tmp_154,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1517,"['5513', '5514']"
2_1562,and_ln29_63,0,29,and_ln29_63_fu_8061_p2,and,LogicGate,1,and,0.48,1549,"['5515', '5516']"
2_1563,min_p_64,0,29,min_p_64_fu_8067_p3,select,Sel,64,select,0.62,1550,"['5517', '5518', '5519']"
2_1565,llike_load_33,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1156,['5520']
2_1566,zext_ln26_64,0,26,zext_ln26_64_fu_6440_p1,not_exist,not_exist,128,zext,0.00,1181,['5521']
2_1567,lshr_ln26_64,0,26,lshr_ln26_64_fu_6443_p2,lshr,Shifter,128,lshr,2.37,1182,"['5522', '5523']"
2_1568,trunc_ln26_64,0,26,trunc_ln26_64_fu_6449_p1,not_exist,not_exist,64,trunc,0.00,1183,['5524']
2_1569,bitcast_ln26_64,0,26,tmp_155_fu_6474_p1,not_exist,not_exist,64,bitcast,0.00,1184,['5525']
2_1570,llike_1_load_33,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1157,['5526']
2_1571,zext_ln26_65,0,26,zext_ln26_65_fu_6457_p1,not_exist,not_exist,128,zext,0.00,1185,['5527']
2_1572,lshr_ln26_65,0,26,lshr_ln26_65_fu_6460_p2,lshr,Shifter,128,lshr,2.37,1186,"['5528', '5529']"
2_1573,trunc_ln26_65,0,26,trunc_ln26_65_fu_6466_p1,not_exist,not_exist,64,trunc,0.00,1187,['5530']
2_1574,bitcast_ln26_65,0,26,tmp_155_fu_6474_p2,not_exist,not_exist,64,bitcast,0.00,1188,['5531']
2_1575,tmp_155,0,26,mux_22_64_1_1_U59,mux,Multiplexer,64,mux,0.84,1189,"['5532', '5533', '5534', '5535']"
2_1576,transition_1_addr_1,0,27,not_exist,not_exist,not_exist,10,getelementptr,0.00,35,"['5536', '5537', '5538']"
2_1577,transition_1_load_1,0,27,not_exist,ram,RAM,128,load,2.26,36,['5539']
2_1578,trunc_ln27_16,0,27,trunc_ln27_16_fu_2079_p1,not_exist,not_exist,64,trunc,0.00,56,['5540']
2_1579,bitcast_ln27_32,0,27,bitcast_ln27_32_fu_6585_p1,not_exist,not_exist,64,bitcast,0.00,1213,['5541']
2_1580,add52_31,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1214,"['5542', '5543']"
2_1582,p_32,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1382,"['5544', '5545']"
2_1585,bitcast_ln29_64,0,29,bitcast_ln29_64_fu_8133_p1,not_exist,not_exist,64,bitcast,0.00,1570,['5546']
2_1586,tmp_156,0,29,tmp_156_fu_8137_p4,not_exist,not_exist,11,partselect,0.00,1571,"['5547', '5548', '5549', '5550']"
2_1587,trunc_ln29_64,0,29,trunc_ln29_64_fu_8147_p1,not_exist,not_exist,52,trunc,0.00,1572,['5551']
2_1588,bitcast_ln29_65,0,29,bitcast_ln29_65_fu_8151_p1,not_exist,not_exist,64,bitcast,0.00,1573,['5552']
2_1589,tmp_157,0,29,tmp_157_fu_8154_p4,not_exist,not_exist,11,partselect,0.00,1574,"['5553', '5554', '5555', '5556']"
2_1590,trunc_ln29_65,0,29,trunc_ln29_65_fu_8164_p1,not_exist,not_exist,52,trunc,0.00,1575,['5557']
2_1591,icmp_ln29_128,0,29,icmp_ln29_128_fu_8168_p2,icmp,Cmp,1,icmp,0.98,1576,"['5558', '5559']"
2_1592,icmp_ln29_129,0,29,icmp_ln29_129_fu_8174_p2,icmp,Cmp,1,icmp,1.43,1577,"['5560', '5561']"
2_1593,or_ln29_64,0,29,or_ln29_64_fu_8180_p2,or,LogicGate,1,or,0.00,1578,"['5562', '5563']"
2_1594,icmp_ln29_130,0,29,icmp_ln29_130_fu_8186_p2,icmp,Cmp,1,icmp,0.98,1579,"['5564', '5565']"
2_1595,icmp_ln29_131,0,29,icmp_ln29_131_fu_8192_p2,icmp,Cmp,1,icmp,1.43,1580,"['5566', '5567']"
2_1596,or_ln29_65,0,29,or_ln29_65_fu_8198_p2,or,LogicGate,1,or,0.00,1581,"['5568', '5569']"
2_1597,and_ln29_64,0,29,and_ln29_64_fu_8204_p2,and,LogicGate,1,and,0.00,1582,"['5570', '5571']"
2_1598,tmp_158,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1551,"['5572', '5573', '2147483647']"
2_1599,and_ln29_65,0,29,and_ln29_65_fu_8210_p2,and,LogicGate,1,and,0.48,1583,"['5574', '5575']"
2_1600,min_p_66,0,29,min_p_66_fu_8216_p3,select,Sel,64,select,0.62,1584,"['5576', '5577', '5578']"
2_1602,llike_load_34,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1190,['5579']
2_1603,zext_ln26_66,0,26,zext_ln26_66_fu_6589_p1,not_exist,not_exist,128,zext,0.00,1215,['5580']
2_1604,lshr_ln26_66,0,26,lshr_ln26_66_fu_6592_p2,lshr,Shifter,128,lshr,2.37,1216,"['5581', '5582']"
2_1605,trunc_ln26_66,0,26,trunc_ln26_66_fu_6598_p1,not_exist,not_exist,64,trunc,0.00,1217,['5583']
2_1606,bitcast_ln26_66,0,26,tmp_159_fu_6623_p1,not_exist,not_exist,64,bitcast,0.00,1218,['5584']
2_1607,llike_1_load_34,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1191,['5585']
2_1608,zext_ln26_67,0,26,zext_ln26_67_fu_6606_p1,not_exist,not_exist,128,zext,0.00,1219,['5586']
2_1609,lshr_ln26_67,0,26,lshr_ln26_67_fu_6609_p2,lshr,Shifter,128,lshr,2.37,1220,"['5587', '5588']"
2_1610,trunc_ln26_67,0,26,trunc_ln26_67_fu_6615_p1,not_exist,not_exist,64,trunc,0.00,1221,['5589']
2_1611,bitcast_ln26_67,0,26,tmp_159_fu_6623_p2,not_exist,not_exist,64,bitcast,0.00,1222,['5590']
2_1612,tmp_159,0,26,mux_22_64_1_1_U60,mux,Multiplexer,64,mux,0.84,1223,"['5591', '5592', '5593', '5594']"
2_1613,transition_1_addr_2,0,27,not_exist,not_exist,not_exist,10,getelementptr,0.00,57,"['5595', '5596', '5597']"
2_1614,transition_1_load_2,0,27,not_exist,ram,RAM,128,load,2.26,58,['5598']
2_1615,trunc_ln27_17,0,27,trunc_ln27_17_fu_2117_p1,not_exist,not_exist,64,trunc,0.00,76,['5599']
2_1616,bitcast_ln27_33,0,27,bitcast_ln27_33_fu_6734_p1,not_exist,not_exist,64,bitcast,0.00,1247,['5600']
2_1617,add52_32,0,26,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1248,"['5601', '5602']"
2_1619,p_33,0,27,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,1416,"['5603', '5604']"
2_1622,bitcast_ln29_66,0,29,bitcast_ln29_66_fu_8282_p1,not_exist,not_exist,64,bitcast,0.00,1604,['5605']
2_1623,tmp_160,0,29,tmp_160_fu_8286_p4,not_exist,not_exist,11,partselect,0.00,1605,"['5606', '5607', '5608', '5609']"
2_1624,trunc_ln29_66,0,29,trunc_ln29_66_fu_8296_p1,not_exist,not_exist,52,trunc,0.00,1606,['5610']
2_1625,bitcast_ln29_67,0,29,bitcast_ln29_67_fu_8300_p1,not_exist,not_exist,64,bitcast,0.00,1607,['5611']
2_1626,tmp_161,0,29,tmp_161_fu_8303_p4,not_exist,not_exist,11,partselect,0.00,1608,"['5612', '5613', '5614', '5615']"
2_1627,trunc_ln29_67,0,29,trunc_ln29_67_fu_8313_p1,not_exist,not_exist,52,trunc,0.00,1609,['5616']
2_1628,icmp_ln29_132,0,29,icmp_ln29_132_fu_8317_p2,icmp,Cmp,1,icmp,0.98,1610,"['5617', '5618']"
2_1629,icmp_ln29_133,0,29,icmp_ln29_133_fu_8323_p2,icmp,Cmp,1,icmp,1.43,1611,"['5619', '5620']"
2_1630,or_ln29_66,0,29,or_ln29_66_fu_8329_p2,or,LogicGate,1,or,0.00,1612,"['5621', '5622']"
2_1631,icmp_ln29_134,0,29,icmp_ln29_134_fu_8335_p2,icmp,Cmp,1,icmp,0.98,1613,"['5623', '5624']"
2_1632,icmp_ln29_135,0,29,icmp_ln29_135_fu_8341_p2,icmp,Cmp,1,icmp,1.43,1614,"['5625', '5626']"
2_1633,or_ln29_67,0,29,or_ln29_67_fu_8347_p2,or,LogicGate,1,or,0.00,1615,"['5627', '5628']"
2_1634,and_ln29_66,0,29,and_ln29_66_fu_8353_p2,and,LogicGate,1,and,0.00,1616,"['5629', '5630']"
2_1635,tmp_162,0,29,not_exist,dcmp,DCompare,1,dcmp,3.02,1585,"['5631', '5632']"
2_1636,and_ln29_67,0,29,and_ln29_67_fu_8359_p2,and,LogicGate,1,and,0.48,1617,"['5633', '5634']"
2_1637,min_p_68,0,29,min_p_68_fu_8365_p3,select,Sel,64,select,0.62,1618,"['5635', '5636', '5637']"
2_1639,llike_load_35,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1224,['5638']
2_1640,zext_ln26_68,0,26,zext_ln26_68_fu_6738_p1,not_exist,not_exist,128,zext,0.00,1249,['5639']
