node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_2367,lshr_ln26_108,0,26,lshr_ln26_108_fu_9721_p2,lshr,Shifter,128,lshr,2.37,1930,"['6813', '6814']","['77', '0']",423,0,0,0,0
2_2370,llike_1_load_55,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1905,['6817'],"['76', '1']",0,0,0,0,0
2_2372,lshr_ln26_109,0,26,lshr_ln26_109_fu_9738_p2,lshr,Shifter,128,lshr,2.37,1934,"['6819', '6820']","['77', '0']",423,0,0,0,0
2_2375,tmp_250,0,26,mux_22_64_1_1_U81,mux,Multiplexer,64,mux,0.84,1937,"['6823', '6824', '6825', '6826']","['77', '0']",9,0,0,0,0
2_2376,tmp_251,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,123,"['6827', '6828', '6829', '6830']","['4', '0']",0,64,0,0,0
2_2378,add52_53,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1965,"['6832', '6833']","['78', '4']",782,445,3,0,0
2_2380,p_54,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2133,"['6834', '6835']","['83', '4']",782,445,3,0,0
2_2389,icmp_ln29_216,0,29,icmp_ln29_216_fu_11264_p2,icmp,Cmp,1,icmp,0.98,2268,"['6848', '6849']","['89', '0']",11,0,0,0,0
2_2390,icmp_ln29_217,0,29,icmp_ln29_217_fu_11270_p2,icmp,Cmp,1,icmp,1.43,2269,"['6850', '6851']","['89', '0']",24,0,0,0,0
2_2391,or_ln29_108,0,29,or_ln29_108_fu_11276_p2,or,LogicGate,1,or,0.00,2270,"['6852', '6853']","['89', '0']",2,0,0,0,0
2_2392,icmp_ln29_218,0,29,icmp_ln29_218_fu_11282_p2,icmp,Cmp,1,icmp,0.98,2271,"['6854', '6855']","['89', '0']",11,0,0,0,0
2_2393,icmp_ln29_219,0,29,icmp_ln29_219_fu_11288_p2,icmp,Cmp,1,icmp,1.43,2272,"['6856', '6857']","['89', '0']",24,0,0,0,0
2_2394,or_ln29_109,0,29,or_ln29_109_fu_11294_p2,or,LogicGate,1,or,0.00,2273,"['6858', '6859']","['89', '0']",2,0,0,0,0
2_2395,and_ln29_108,0,29,and_ln29_108_fu_11300_p2,and,LogicGate,1,and,0.00,2274,"['6860', '6861']","['89', '0']",2,0,0,0,0
2_2396,tmp_254,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2260,"['6862', '6863', '2147483647']","['88', '1']",0,0,0,0,0
2_2397,and_ln29_109,0,29,and_ln29_109_fu_11306_p2,and,LogicGate,1,and,0.48,2275,"['6864', '6865']","['89', '0']",2,0,0,0,0
2_2398,min_p_110,0,29,min_p_110_fu_11312_p3,select,Sel,64,select,0.62,2276,"['6866', '6867', '6868']","['89', '0']",64,0,0,0,0
2_2400,llike_load_56,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1938,['6869'],"['77', '1']",0,0,0,0,0
2_2402,lshr_ln26_110,0,26,lshr_ln26_110_fu_9880_p2,lshr,Shifter,128,lshr,2.37,1967,"['6871', '6872']","['78', '0']",423,0,0,0,0
2_2405,llike_1_load_56,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1939,['6875'],"['77', '1']",0,0,0,0,0
2_2407,lshr_ln26_111,0,26,lshr_ln26_111_fu_9897_p2,lshr,Shifter,128,lshr,2.37,1971,"['6877', '6878']","['78', '0']",423,0,0,0,0
2_2410,tmp_255,0,26,mux_22_64_1_1_U82,mux,Multiplexer,64,mux,0.84,1974,"['6881', '6882', '6883', '6884']","['78', '0']",9,0,0,0,0
2_2411,tmp_256,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,142,"['6885', '6886', '6887', '6888']","['5', '0']",0,64,0,0,0
2_2413,add52_54,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1999,"['6890', '6891']","['79', '4']",782,445,3,0,0
2_2415,p_55,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2167,"['6892', '6893']","['84', '4']",782,445,3,0,0
2_2424,icmp_ln29_220,0,29,icmp_ln29_220_fu_11355_p2,icmp,Cmp,1,icmp,0.98,2285,"['6906', '6907']","['90', '0']",11,0,0,0,0
2_2425,icmp_ln29_221,0,29,icmp_ln29_221_fu_11361_p2,icmp,Cmp,1,icmp,1.43,2286,"['6908', '6909']","['90', '0']",24,0,0,0,0
2_2426,or_ln29_110,0,29,or_ln29_110_fu_11367_p2,or,LogicGate,1,or,0.00,2287,"['6910', '6911']","['90', '0']",2,0,0,0,0
2_2427,icmp_ln29_222,0,29,icmp_ln29_222_fu_11373_p2,icmp,Cmp,1,icmp,0.98,2288,"['6912', '6913']","['90', '0']",11,0,0,0,0
2_2428,icmp_ln29_223,0,29,icmp_ln29_223_fu_11379_p2,icmp,Cmp,1,icmp,1.43,2289,"['6914', '6915']","['90', '0']",24,0,0,0,0
2_2429,or_ln29_111,0,29,or_ln29_111_fu_11385_p2,or,LogicGate,1,or,0.00,2290,"['6916', '6917']","['90', '0']",2,0,0,0,0
2_2430,and_ln29_110,0,29,and_ln29_110_fu_11391_p2,and,LogicGate,1,and,0.00,2291,"['6918', '6919']","['90', '0']",2,0,0,0,0
2_2431,tmp_259,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2277,"['6920', '6921']","['89', '1']",0,0,0,0,0
2_2432,and_ln29_111,0,29,and_ln29_111_fu_11397_p2,and,LogicGate,1,and,0.48,2292,"['6922', '6923']","['90', '0']",2,0,0,0,0
2_2433,min_p_112,0,29,min_p_112_fu_11403_p3,select,Sel,64,select,0.62,2293,"['6924', '6925', '6926']","['90', '0']",64,0,0,0,0
2_2435,llike_load_57,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1975,['6927'],"['78', '1']",0,0,0,0,0
2_2437,lshr_ln26_112,0,26,lshr_ln26_112_fu_10029_p2,lshr,Shifter,128,lshr,2.37,2001,"['6929', '6930']","['79', '0']",423,0,0,0,0
2_2440,llike_1_load_57,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1976,['6933'],"['78', '1']",0,0,0,0,0
2_2442,lshr_ln26_113,0,26,lshr_ln26_113_fu_10046_p2,lshr,Shifter,128,lshr,2.37,2005,"['6935', '6936']","['79', '0']",423,0,0,0,0
2_2445,tmp_260,0,26,mux_22_64_1_1_U83,mux,Multiplexer,64,mux,0.84,2008,"['6939', '6940', '6941', '6942']","['79', '0']",9,0,0,0,0
2_2446,tmp_261,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,143,"['6943', '6944', '6945', '6946']","['5', '0']",0,64,0,0,0
2_2448,add52_55,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2033,"['6948', '6949']","['80', '4']",782,445,3,0,0
2_2450,p_56,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2197,"['6950', '6951']","['85', '4']",782,445,3,0,0
2_2459,icmp_ln29_224,0,29,icmp_ln29_224_fu_11446_p2,icmp,Cmp,1,icmp,0.98,2302,"['6964', '6965']","['91', '0']",11,0,0,0,0
2_2460,icmp_ln29_225,0,29,icmp_ln29_225_fu_11452_p2,icmp,Cmp,1,icmp,1.43,2303,"['6966', '6967']","['91', '0']",24,0,0,0,0
2_2461,or_ln29_112,0,29,or_ln29_112_fu_11458_p2,or,LogicGate,1,or,0.00,2304,"['6968', '6969']","['91', '0']",2,0,0,0,0
2_2462,icmp_ln29_226,0,29,icmp_ln29_226_fu_11464_p2,icmp,Cmp,1,icmp,0.98,2305,"['6970', '6971']","['91', '0']",11,0,0,0,0
2_2463,icmp_ln29_227,0,29,icmp_ln29_227_fu_11470_p2,icmp,Cmp,1,icmp,1.43,2306,"['6972', '6973']","['91', '0']",24,0,0,0,0
2_2464,or_ln29_113,0,29,or_ln29_113_fu_11476_p2,or,LogicGate,1,or,0.00,2307,"['6974', '6975']","['91', '0']",2,0,0,0,0
2_2465,and_ln29_112,0,29,and_ln29_112_fu_11482_p2,and,LogicGate,1,and,0.00,2308,"['6976', '6977']","['91', '0']",2,0,0,0,0
2_2466,tmp_264,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2294,"['6978', '6979', '2147483647']","['90', '1']",0,0,0,0,0
2_2467,and_ln29_113,0,29,and_ln29_113_fu_11488_p2,and,LogicGate,1,and,0.48,2309,"['6980', '6981']","['91', '0']",2,0,0,0,0
2_2468,min_p_114,0,29,min_p_114_fu_11494_p3,select,Sel,64,select,0.62,2310,"['6982', '6983', '6984']","['91', '0']",64,0,0,0,0
2_2470,llike_load_58,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2009,['6985'],"['79', '1']",0,0,0,0,0
2_2472,lshr_ln26_114,0,26,lshr_ln26_114_fu_10178_p2,lshr,Shifter,128,lshr,2.37,2035,"['6987', '6988']","['80', '0']",423,0,0,0,0
2_2475,llike_1_load_58,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2010,['6991'],"['79', '1']",0,0,0,0,0
2_2477,lshr_ln26_115,0,26,lshr_ln26_115_fu_10195_p2,lshr,Shifter,128,lshr,2.37,2039,"['6993', '6994']","['80', '0']",423,0,0,0,0
2_2480,tmp_265,0,26,mux_22_64_1_1_U84,mux,Multiplexer,64,mux,0.84,2042,"['6997', '6998', '6999', '7000']","['80', '0']",9,0,0,0,0
2_2481,tmp_266,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,162,"['7001', '7002', '7003', '7004']","['6', '0']",0,64,0,0,0
2_2483,add52_56,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2067,"['7006', '7007']","['81', '4']",782,445,3,0,0
2_2485,p_57,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2225,"['7008', '7009']","['86', '4']",782,445,3,0,0
2_2494,icmp_ln29_228,0,29,icmp_ln29_228_fu_11537_p2,icmp,Cmp,1,icmp,0.98,2319,"['7022', '7023']","['92', '0']",11,0,0,0,0
2_2495,icmp_ln29_229,0,29,icmp_ln29_229_fu_11543_p2,icmp,Cmp,1,icmp,1.43,2320,"['7024', '7025']","['92', '0']",24,0,0,0,0
2_2496,or_ln29_114,0,29,or_ln29_114_fu_11549_p2,or,LogicGate,1,or,0.00,2321,"['7026', '7027']","['92', '0']",2,0,0,0,0
2_2497,icmp_ln29_230,0,29,icmp_ln29_230_fu_11555_p2,icmp,Cmp,1,icmp,0.98,2322,"['7028', '7029']","['92', '0']",11,0,0,0,0
2_2498,icmp_ln29_231,0,29,icmp_ln29_231_fu_11561_p2,icmp,Cmp,1,icmp,1.43,2323,"['7030', '7031']","['92', '0']",24,0,0,0,0
2_2499,or_ln29_115,0,29,or_ln29_115_fu_11567_p2,or,LogicGate,1,or,0.00,2324,"['7032', '7033']","['92', '0']",2,0,0,0,0
2_2500,and_ln29_114,0,29,and_ln29_114_fu_11573_p2,and,LogicGate,1,and,0.00,2325,"['7034', '7035']","['92', '0']",2,0,0,0,0
2_2501,tmp_269,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2311,"['7036', '7037']","['91', '1']",0,0,0,0,0
2_2502,and_ln29_115,0,29,and_ln29_115_fu_11579_p2,and,LogicGate,1,and,0.48,2326,"['7038', '7039']","['92', '0']",2,0,0,0,0
2_2503,min_p_116,0,29,min_p_116_fu_11585_p3,select,Sel,64,select,0.62,2327,"['7040', '7041', '7042']","['92', '0']",64,0,0,0,0
2_2505,llike_load_59,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2043,['7043'],"['80', '1']",0,0,0,0,0
2_2507,lshr_ln26_116,0,26,lshr_ln26_116_fu_10327_p2,lshr,Shifter,128,lshr,2.37,2069,"['7045', '7046']","['81', '0']",423,0,0,0,0
2_2510,llike_1_load_59,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2044,['7049'],"['80', '1']",0,0,0,0,0
2_2512,lshr_ln26_117,0,26,lshr_ln26_117_fu_10344_p2,lshr,Shifter,128,lshr,2.37,2073,"['7051', '7052']","['81', '0']",423,0,0,0,0
2_2515,tmp_270,0,26,mux_22_64_1_1_U85,mux,Multiplexer,64,mux,0.84,2076,"['7055', '7056', '7057', '7058']","['81', '0']",9,0,0,0,0
2_2516,tmp_271,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,163,"['7059', '7060', '7061', '7062']","['6', '0']",0,64,0,0,0
2_2518,add52_57,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2101,"['7064', '7065']","['82', '4']",782,445,3,0,0
2_2520,p_58,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2244,"['7066', '7067']","['87', '4']",782,445,3,0,0
2_2529,icmp_ln29_232,0,29,icmp_ln29_232_fu_11628_p2,icmp,Cmp,1,icmp,0.98,2335,"['7080', '7081']","['93', '0']",11,0,0,0,0
2_2530,icmp_ln29_233,0,29,icmp_ln29_233_fu_11634_p2,icmp,Cmp,1,icmp,1.43,2336,"['7082', '7083']","['93', '0']",24,0,0,0,0
2_2531,or_ln29_116,0,29,or_ln29_116_fu_11640_p2,or,LogicGate,1,or,0.00,2337,"['7084', '7085']","['93', '0']",2,0,0,0,0
2_2532,icmp_ln29_234,0,29,icmp_ln29_234_fu_11646_p2,icmp,Cmp,1,icmp,0.98,2338,"['7086', '7087']","['93', '0']",11,0,0,0,0
2_2533,icmp_ln29_235,0,29,icmp_ln29_235_fu_11652_p2,icmp,Cmp,1,icmp,1.43,2339,"['7088', '7089']","['93', '0']",24,0,0,0,0
2_2534,or_ln29_117,0,29,or_ln29_117_fu_11658_p2,or,LogicGate,1,or,0.00,2340,"['7090', '7091']","['93', '0']",2,0,0,0,0
2_2535,and_ln29_116,0,29,and_ln29_116_fu_11664_p2,and,LogicGate,1,and,0.00,2341,"['7092', '7093']","['93', '0']",2,0,0,0,0
2_2536,tmp_274,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2328,"['7094', '7095', '2147483647']","['92', '1']",0,0,0,0,0
2_2537,and_ln29_117,0,29,and_ln29_117_fu_11670_p2,and,LogicGate,1,and,0.48,2342,"['7096', '7097']","['93', '0']",2,0,0,0,0
2_2538,min_p_118,0,29,min_p_118_fu_11676_p3,select,Sel,64,select,0.62,2343,"['7098', '7099', '7100']","['93', '0']",64,0,0,0,0
2_2540,llike_load_60,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2077,['7101'],"['81', '1']",0,0,0,0,0
2_2542,lshr_ln26_118,0,26,lshr_ln26_118_fu_10476_p2,lshr,Shifter,128,lshr,2.37,2103,"['7103', '7104']","['82', '0']",423,0,0,0,0
2_2545,llike_1_load_60,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2078,['7107'],"['81', '1']",0,0,0,0,0
2_2547,lshr_ln26_119,0,26,lshr_ln26_119_fu_10493_p2,lshr,Shifter,128,lshr,2.37,2107,"['7109', '7110']","['82', '0']",423,0,0,0,0
2_2550,tmp_275,0,26,mux_22_64_1_1_U86,mux,Multiplexer,64,mux,0.84,2110,"['7113', '7114', '7115', '7116']","['82', '0']",9,0,0,0,0
2_2551,tmp_276,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,182,"['7117', '7118', '7119', '7120']","['7', '0']",0,64,0,0,0
2_2553,add52_58,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2135,"['7122', '7123']","['83', '4']",782,445,3,0,0
2_2555,p_59,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2261,"['7124', '7125']","['88', '4']",782,445,3,0,0
2_2564,icmp_ln29_236,0,29,icmp_ln29_236_fu_11719_p2,icmp,Cmp,1,icmp,0.98,2351,"['7138', '7139']","['94', '0']",11,0,0,0,0
2_2565,icmp_ln29_237,0,29,icmp_ln29_237_fu_11725_p2,icmp,Cmp,1,icmp,1.43,2352,"['7140', '7141']","['94', '0']",24,0,0,0,0
2_2566,or_ln29_118,0,29,or_ln29_118_fu_11731_p2,or,LogicGate,1,or,0.00,2353,"['7142', '7143']","['94', '0']",2,0,0,0,0
2_2567,icmp_ln29_238,0,29,icmp_ln29_238_fu_11737_p2,icmp,Cmp,1,icmp,0.98,2354,"['7144', '7145']","['94', '0']",11,0,0,0,0
2_2568,icmp_ln29_239,0,29,icmp_ln29_239_fu_11743_p2,icmp,Cmp,1,icmp,1.43,2355,"['7146', '7147']","['94', '0']",24,0,0,0,0
2_2569,or_ln29_119,0,29,or_ln29_119_fu_11749_p2,or,LogicGate,1,or,0.00,2356,"['7148', '7149']","['94', '0']",2,0,0,0,0
2_2570,and_ln29_118,0,29,and_ln29_118_fu_11755_p2,and,LogicGate,1,and,0.00,2357,"['7150', '7151']","['94', '0']",2,0,0,0,0
2_2571,tmp_279,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2344,"['7152', '7153']","['93', '1']",0,0,0,0,0
2_2572,and_ln29_119,0,29,and_ln29_119_fu_11761_p2,and,LogicGate,1,and,0.48,2358,"['7154', '7155']","['94', '0']",2,0,0,0,0
2_2573,min_p_120,0,29,min_p_120_fu_11767_p3,select,Sel,64,select,0.62,2359,"['7156', '7157', '7158']","['94', '0']",64,0,0,0,0
2_2575,llike_load_61,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2111,['7159'],"['82', '1']",0,0,0,0,0
2_2577,lshr_ln26_120,0,26,lshr_ln26_120_fu_10625_p2,lshr,Shifter,128,lshr,2.37,2137,"['7161', '7162']","['83', '0']",423,0,0,0,0
2_2580,llike_1_load_61,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2112,['7165'],"['82', '1']",0,0,0,0,0
2_2582,lshr_ln26_121,0,26,lshr_ln26_121_fu_10642_p2,lshr,Shifter,128,lshr,2.37,2141,"['7167', '7168']","['83', '0']",423,0,0,0,0
2_2585,tmp_280,0,26,mux_22_64_1_1_U87,mux,Multiplexer,64,mux,0.84,2144,"['7171', '7172', '7173', '7174']","['83', '0']",9,0,0,0,0
2_2586,tmp_281,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,183,"['7175', '7176', '7177', '7178']","['7', '0']",0,64,0,0,0
2_2588,add52_59,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2169,"['7180', '7181']","['84', '4']",782,445,3,0,0
2_2590,p_60,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2278,"['7182', '7183']","['89', '4']",782,445,3,0,0
2_2599,icmp_ln29_240,0,29,icmp_ln29_240_fu_11810_p2,icmp,Cmp,1,icmp,0.98,2367,"['7196', '7197']","['95', '0']",11,0,0,0,0
2_2600,icmp_ln29_241,0,29,icmp_ln29_241_fu_11816_p2,icmp,Cmp,1,icmp,1.43,2368,"['7198', '7199']","['95', '0']",24,0,0,0,0
2_2601,or_ln29_120,0,29,or_ln29_120_fu_11822_p2,or,LogicGate,1,or,0.00,2369,"['7200', '7201']","['95', '0']",2,0,0,0,0
2_2602,icmp_ln29_242,0,29,icmp_ln29_242_fu_11828_p2,icmp,Cmp,1,icmp,0.98,2370,"['7202', '7203']","['95', '0']",11,0,0,0,0
2_2603,icmp_ln29_243,0,29,icmp_ln29_243_fu_11834_p2,icmp,Cmp,1,icmp,1.43,2371,"['7204', '7205']","['95', '0']",24,0,0,0,0
2_2604,or_ln29_121,0,29,or_ln29_121_fu_11840_p2,or,LogicGate,1,or,0.00,2372,"['7206', '7207']","['95', '0']",2,0,0,0,0
2_2605,and_ln29_120,0,29,and_ln29_120_fu_11846_p2,and,LogicGate,1,and,0.00,2373,"['7208', '7209']","['95', '0']",2,0,0,0,0
2_2606,tmp_284,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2360,"['7210', '7211', '2147483647']","['94', '1']",0,0,0,0,0
2_2607,and_ln29_121,0,29,and_ln29_121_fu_11852_p2,and,LogicGate,1,and,0.48,2374,"['7212', '7213']","['95', '0']",2,0,0,0,0
2_2608,min_p_122,0,29,min_p_122_fu_11858_p3,select,Sel,64,select,0.62,2375,"['7214', '7215', '7216']","['95', '0']",64,0,0,0,0
2_2610,llike_load_62,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2145,['7217'],"['83', '1']",0,0,0,0,0
2_2612,lshr_ln26_122,0,26,lshr_ln26_122_fu_10774_p2,lshr,Shifter,128,lshr,2.37,2171,"['7219', '7220']","['84', '0']",423,0,0,0,0
2_2615,llike_1_load_62,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2146,['7223'],"['83', '1']",0,0,0,0,0
2_2617,lshr_ln26_123,0,26,lshr_ln26_123_fu_10791_p2,lshr,Shifter,128,lshr,2.37,2175,"['7225', '7226']","['84', '0']",423,0,0,0,0
2_2620,tmp_285,0,26,mux_22_64_1_1_U88,mux,Multiplexer,64,mux,0.84,2178,"['7229', '7230', '7231', '7232']","['84', '0']",9,0,0,0,0
2_2621,tmp_286,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,190,"['7233', '7234', '7235', '7236']","['8', '0']",0,64,0,0,0
2_2623,add52_60,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2199,"['7238', '7239']","['85', '4']",782,445,3,0,0
2_2625,p_61,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2295,"['7240', '7241']","['90', '4']",782,445,3,0,0
2_2634,icmp_ln29_244,0,29,icmp_ln29_244_fu_11901_p2,icmp,Cmp,1,icmp,0.98,2383,"['7254', '7255']","['96', '0']",11,0,0,0,0
2_2635,icmp_ln29_245,0,29,icmp_ln29_245_fu_11907_p2,icmp,Cmp,1,icmp,1.43,2384,"['7256', '7257']","['96', '0']",24,0,0,0,0
2_2636,or_ln29_122,0,29,or_ln29_122_fu_11913_p2,or,LogicGate,1,or,0.00,2385,"['7258', '7259']","['96', '0']",2,0,0,0,0
2_2637,icmp_ln29_246,0,29,icmp_ln29_246_fu_11919_p2,icmp,Cmp,1,icmp,0.98,2386,"['7260', '7261']","['96', '0']",11,0,0,0,0
2_2638,icmp_ln29_247,0,29,icmp_ln29_247_fu_11925_p2,icmp,Cmp,1,icmp,1.43,2387,"['7262', '7263']","['96', '0']",24,0,0,0,0
2_2639,or_ln29_123,0,29,or_ln29_123_fu_11931_p2,or,LogicGate,1,or,0.00,2388,"['7264', '7265']","['96', '0']",2,0,0,0,0
2_2640,and_ln29_122,0,29,and_ln29_122_fu_11937_p2,and,LogicGate,1,and,0.00,2389,"['7266', '7267']","['96', '0']",2,0,0,0,0
2_2641,tmp_289,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2376,"['7268', '7269']","['95', '1']",0,0,0,0,0
2_2642,and_ln29_123,0,29,and_ln29_123_fu_11943_p2,and,LogicGate,1,and,0.48,2390,"['7270', '7271']","['96', '0']",2,0,0,0,0
2_2643,min_p_124,0,29,min_p_124_fu_11949_p3,select,Sel,64,select,0.62,2391,"['7272', '7273', '7274']","['96', '0']",64,0,0,0,0
2_2645,llike_load_63,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2179,['7275'],"['84', '1']",0,0,0,0,0
2_2647,lshr_ln26_124,0,26,lshr_ln26_124_fu_10912_p2,lshr,Shifter,128,lshr,2.37,2201,"['7277', '7278']","['85', '0']",423,0,0,0,0
2_2650,llike_1_load_63,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,2180,['7281'],"['84', '1']",0,0,0,0,0
2_2652,lshr_ln26_125,0,26,lshr_ln26_125_fu_10929_p2,lshr,Shifter,128,lshr,2.37,2205,"['7283', '7284']","['85', '0']",423,0,0,0,0
2_2655,tmp_290,0,26,mux_22_64_1_1_U89,mux,Multiplexer,64,mux,0.84,2208,"['7287', '7288', '7289', '7290']","['85', '0']",9,0,0,0,0
2_2656,tmp_291,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,191,"['7291', '7292', '7293', '7294']","['8', '0']",0,64,0,0,0
2_2658,add52_61,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2227,"['7296', '7297']","['86', '4']",782,445,3,0,0
2_2660,p_62,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2312,"['7298', '7299']","['91', '4']",782,445,3,0,0
2_2669,icmp_ln29_248,0,29,icmp_ln29_248_fu_11999_p2,icmp,Cmp,1,icmp,0.98,2400,"['7312', '7313']","['97', '0']",11,0,0,0,0
2_2670,icmp_ln29_249,0,29,icmp_ln29_249_fu_12005_p2,icmp,Cmp,1,icmp,1.43,2401,"['7314', '7315']","['97', '0']",24,0,0,0,0
2_2671,or_ln29_124,0,29,or_ln29_124_fu_12011_p2,or,LogicGate,1,or,0.00,2402,"['7316', '7317']","['97', '0']",2,0,0,0,0
2_2672,icmp_ln29_250,0,29,icmp_ln29_250_fu_12017_p2,icmp,Cmp,1,icmp,0.98,2403,"['7318', '7319']","['97', '0']",11,0,0,0,0
2_2673,icmp_ln29_251,0,29,icmp_ln29_251_fu_12023_p2,icmp,Cmp,1,icmp,1.43,2404,"['7320', '7321']","['97', '0']",24,0,0,0,0
2_2674,or_ln29_125,0,29,or_ln29_125_fu_12029_p2,or,LogicGate,1,or,0.00,2405,"['7322', '7323']","['97', '0']",2,0,0,0,0
2_2675,and_ln29_124,0,29,and_ln29_124_fu_12035_p2,and,LogicGate,1,and,0.00,2406,"['7324', '7325']","['97', '0']",2,0,0,0,0
2_2676,tmp_294,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2392,"['7326', '7327', '2147483647']","['96', '1']",0,0,0,0,0
2_2677,and_ln29_125,0,29,and_ln29_125_fu_12041_p2,and,LogicGate,1,and,0.48,2407,"['7328', '7329']","['97', '0']",2,0,0,0,0
2_2678,min_p_126,0,29,min_p_126_fu_12047_p3,select,Sel,64,select,0.00,2408,"['7330', '7331', '7332']","['97', '0']",64,0,0,0,0
2_2695,shl_ln33_1,0,33,shl_ln33_1_fu_2418_p2,shl,Shifter,16,shl,1.67,210,"['7345', '7346']","['12', '0']",35,0,0,0,0
