node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_1346,icmp_ln29_103,0,29,icmp_ln29_103_fu_7149_p2,icmp,Cmp,1,icmp,1.43,1342,"['5158', '5159']","['60', '0']",24,0,0,0,0
2_1347,or_ln29_51,0,29,or_ln29_51_fu_7155_p2,or,LogicGate,1,or,0.00,1343,"['5160', '5161']","['60', '0']",2,0,0,0,0
2_1348,and_ln29_50,0,29,and_ln29_50_fu_7161_p2,and,LogicGate,1,and,0.00,1344,"['5162', '5163']","['60', '0']",2,0,0,0,0
2_1349,tmp_125,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1313,"['5164', '5165']","['59', '1']",0,0,0,0,0
2_1350,and_ln29_51,0,29,and_ln29_51_fu_7167_p2,and,LogicGate,1,and,0.48,1345,"['5166', '5167']","['60', '0']",2,0,0,0,0
2_1351,min_p_52,0,29,min_p_52_fu_7173_p3,select,Sel,64,select,0.62,1346,"['5168', '5169', '5170']","['60', '0']",64,0,0,0,0
2_1353,llike_load_27,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,952,['5171'],"['48', '1']",0,0,0,0,0
2_1354,zext_ln26_52,0,26,zext_ln26_52_fu_5546_p1,not_exist,not_exist,128,zext,0.00,977,['5172'],"['49', '0']",0,0,0,0,0
2_1355,lshr_ln26_52,0,26,lshr_ln26_52_fu_5549_p2,lshr,Shifter,128,lshr,2.37,978,"['5173', '5174']","['49', '0']",423,0,0,0,0
2_1356,trunc_ln26_52,0,26,trunc_ln26_52_fu_5555_p1,not_exist,not_exist,64,trunc,0.00,979,['5175'],"['49', '0']",0,0,0,0,0
2_1357,bitcast_ln26_52,0,26,tmp_126_fu_5580_p1,not_exist,not_exist,64,bitcast,0.00,980,['5176'],"['49', '0']",0,0,0,0,0
2_1358,llike_1_load_27,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,953,['5177'],"['48', '1']",0,0,0,0,0
2_1359,zext_ln26_53,0,26,zext_ln26_53_fu_5563_p1,not_exist,not_exist,128,zext,0.00,981,['5178'],"['49', '0']",0,0,0,0,0
2_1360,lshr_ln26_53,0,26,lshr_ln26_53_fu_5566_p2,lshr,Shifter,128,lshr,2.37,982,"['5179', '5180']","['49', '0']",423,0,0,0,0
2_1361,trunc_ln26_53,0,26,trunc_ln26_53_fu_5572_p1,not_exist,not_exist,64,trunc,0.00,983,['5181'],"['49', '0']",0,0,0,0,0
2_1362,bitcast_ln26_53,0,26,tmp_126_fu_5580_p2,not_exist,not_exist,64,bitcast,0.00,984,['5182'],"['49', '0']",0,0,0,0,0
2_1363,tmp_126,0,26,mux_22_64_1_1_U53,mux,Multiplexer,64,mux,0.84,985,"['5183', '5184', '5185', '5186']","['49', '0']",9,0,0,0,0
2_1364,tmp_127,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,155,"['5187', '5188', '5189', '5190']","['6', '0']",0,64,0,0,0
2_1365,bitcast_ln27_26,0,27,bitcast_ln27_26_fu_5691_p1,not_exist,not_exist,64,bitcast,0.00,1009,['5191'],"['50', '0']",0,0,0,0,0
2_1366,add52_25,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1010,"['5192', '5193']","['50', '4']",782,445,3,0,0
2_1368,p_26,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1178,"['5194', '5195']","['55', '4']",782,445,3,0,0
2_1371,bitcast_ln29_52,0,29,bitcast_ln29_52_fu_7239_p1,not_exist,not_exist,64,bitcast,0.00,1366,['5196'],"['61', '0']",0,0,0,0,0
2_1372,tmp_128,0,29,tmp_128_fu_7243_p4,not_exist,not_exist,11,partselect,0.00,1367,"['5197', '5198', '5199', '5200']","['61', '0']",0,0,0,0,0
2_1373,trunc_ln29_52,0,29,trunc_ln29_52_fu_7253_p1,not_exist,not_exist,52,trunc,0.00,1368,['5201'],"['61', '0']",0,0,0,0,0
2_1374,bitcast_ln29_53,0,29,bitcast_ln29_53_fu_7257_p1,not_exist,not_exist,64,bitcast,0.00,1369,['5202'],"['61', '0']",0,0,0,0,0
2_1375,tmp_129,0,29,tmp_129_fu_7260_p4,not_exist,not_exist,11,partselect,0.00,1370,"['5203', '5204', '5205', '5206']","['61', '0']",0,0,0,0,0
2_1376,trunc_ln29_53,0,29,trunc_ln29_53_fu_7270_p1,not_exist,not_exist,52,trunc,0.00,1371,['5207'],"['61', '0']",0,0,0,0,0
2_1377,icmp_ln29_104,0,29,icmp_ln29_104_fu_7274_p2,icmp,Cmp,1,icmp,0.98,1372,"['5208', '5209']","['61', '0']",11,0,0,0,0
2_1378,icmp_ln29_105,0,29,icmp_ln29_105_fu_7280_p2,icmp,Cmp,1,icmp,1.43,1373,"['5210', '5211']","['61', '0']",24,0,0,0,0
2_1379,or_ln29_52,0,29,or_ln29_52_fu_7286_p2,or,LogicGate,1,or,0.00,1374,"['5212', '5213']","['61', '0']",2,0,0,0,0
2_1380,icmp_ln29_106,0,29,icmp_ln29_106_fu_7292_p2,icmp,Cmp,1,icmp,0.98,1375,"['5214', '5215']","['61', '0']",11,0,0,0,0
2_1381,icmp_ln29_107,0,29,icmp_ln29_107_fu_7298_p2,icmp,Cmp,1,icmp,1.43,1376,"['5216', '5217']","['61', '0']",24,0,0,0,0
2_1382,or_ln29_53,0,29,or_ln29_53_fu_7304_p2,or,LogicGate,1,or,0.00,1377,"['5218', '5219']","['61', '0']",2,0,0,0,0
2_1383,and_ln29_52,0,29,and_ln29_52_fu_7310_p2,and,LogicGate,1,and,0.00,1378,"['5220', '5221']","['61', '0']",2,0,0,0,0
2_1384,tmp_130,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1347,"['5222', '5223', '2147483647']","['60', '1']",0,0,0,0,0
2_1385,and_ln29_53,0,29,and_ln29_53_fu_7316_p2,and,LogicGate,1,and,0.48,1379,"['5224', '5225']","['61', '0']",2,0,0,0,0
2_1386,min_p_54,0,29,min_p_54_fu_7322_p3,select,Sel,64,select,0.62,1380,"['5226', '5227', '5228']","['61', '0']",64,0,0,0,0
2_1388,llike_load_28,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,986,['5229'],"['49', '1']",0,0,0,0,0
2_1389,zext_ln26_54,0,26,zext_ln26_54_fu_5695_p1,not_exist,not_exist,128,zext,0.00,1011,['5230'],"['50', '0']",0,0,0,0,0
2_1390,lshr_ln26_54,0,26,lshr_ln26_54_fu_5698_p2,lshr,Shifter,128,lshr,2.37,1012,"['5231', '5232']","['50', '0']",423,0,0,0,0
2_1391,trunc_ln26_54,0,26,trunc_ln26_54_fu_5704_p1,not_exist,not_exist,64,trunc,0.00,1013,['5233'],"['50', '0']",0,0,0,0,0
2_1392,bitcast_ln26_54,0,26,tmp_131_fu_5729_p1,not_exist,not_exist,64,bitcast,0.00,1014,['5234'],"['50', '0']",0,0,0,0,0
2_1393,llike_1_load_28,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,987,['5235'],"['49', '1']",0,0,0,0,0
2_1394,zext_ln26_55,0,26,zext_ln26_55_fu_5712_p1,not_exist,not_exist,128,zext,0.00,1015,['5236'],"['50', '0']",0,0,0,0,0
2_1395,lshr_ln26_55,0,26,lshr_ln26_55_fu_5715_p2,lshr,Shifter,128,lshr,2.37,1016,"['5237', '5238']","['50', '0']",423,0,0,0,0
2_1396,trunc_ln26_55,0,26,trunc_ln26_55_fu_5721_p1,not_exist,not_exist,64,trunc,0.00,1017,['5239'],"['50', '0']",0,0,0,0,0
2_1397,bitcast_ln26_55,0,26,tmp_131_fu_5729_p2,not_exist,not_exist,64,bitcast,0.00,1018,['5240'],"['50', '0']",0,0,0,0,0
2_1398,tmp_131,0,26,mux_22_64_1_1_U54,mux,Multiplexer,64,mux,0.84,1019,"['5241', '5242', '5243', '5244']","['50', '0']",9,0,0,0,0
2_1399,tmp_132,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,174,"['5245', '5246', '5247', '5248']","['7', '0']",0,64,0,0,0
2_1400,bitcast_ln27_27,0,27,bitcast_ln27_27_fu_5840_p1,not_exist,not_exist,64,bitcast,0.00,1043,['5249'],"['51', '0']",0,0,0,0,0
2_1401,add52_26,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1044,"['5250', '5251']","['51', '4']",782,445,3,0,0
2_1403,p_27,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1212,"['5252', '5253']","['56', '4']",782,445,3,0,0
2_1406,bitcast_ln29_54,0,29,bitcast_ln29_54_fu_7388_p1,not_exist,not_exist,64,bitcast,0.00,1400,['5254'],"['62', '0']",0,0,0,0,0
2_1407,tmp_133,0,29,tmp_133_fu_7392_p4,not_exist,not_exist,11,partselect,0.00,1401,"['5255', '5256', '5257', '5258']","['62', '0']",0,0,0,0,0
2_1408,trunc_ln29_54,0,29,trunc_ln29_54_fu_7402_p1,not_exist,not_exist,52,trunc,0.00,1402,['5259'],"['62', '0']",0,0,0,0,0
2_1409,bitcast_ln29_55,0,29,bitcast_ln29_55_fu_7406_p1,not_exist,not_exist,64,bitcast,0.00,1403,['5260'],"['62', '0']",0,0,0,0,0
2_1410,tmp_134,0,29,tmp_134_fu_7409_p4,not_exist,not_exist,11,partselect,0.00,1404,"['5261', '5262', '5263', '5264']","['62', '0']",0,0,0,0,0
2_1411,trunc_ln29_55,0,29,trunc_ln29_55_fu_7419_p1,not_exist,not_exist,52,trunc,0.00,1405,['5265'],"['62', '0']",0,0,0,0,0
2_1412,icmp_ln29_108,0,29,icmp_ln29_108_fu_7423_p2,icmp,Cmp,1,icmp,0.98,1406,"['5266', '5267']","['62', '0']",11,0,0,0,0
2_1413,icmp_ln29_109,0,29,icmp_ln29_109_fu_7429_p2,icmp,Cmp,1,icmp,1.43,1407,"['5268', '5269']","['62', '0']",24,0,0,0,0
2_1414,or_ln29_54,0,29,or_ln29_54_fu_7435_p2,or,LogicGate,1,or,0.00,1408,"['5270', '5271']","['62', '0']",2,0,0,0,0
2_1415,icmp_ln29_110,0,29,icmp_ln29_110_fu_7441_p2,icmp,Cmp,1,icmp,0.98,1409,"['5272', '5273']","['62', '0']",11,0,0,0,0
2_1416,icmp_ln29_111,0,29,icmp_ln29_111_fu_7447_p2,icmp,Cmp,1,icmp,1.43,1410,"['5274', '5275']","['62', '0']",24,0,0,0,0
2_1417,or_ln29_55,0,29,or_ln29_55_fu_7453_p2,or,LogicGate,1,or,0.00,1411,"['5276', '5277']","['62', '0']",2,0,0,0,0
2_1418,and_ln29_54,0,29,and_ln29_54_fu_7459_p2,and,LogicGate,1,and,0.00,1412,"['5278', '5279']","['62', '0']",2,0,0,0,0
2_1419,tmp_135,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1381,"['5280', '5281']","['61', '1']",0,0,0,0,0
2_1420,and_ln29_55,0,29,and_ln29_55_fu_7465_p2,and,LogicGate,1,and,0.48,1413,"['5282', '5283']","['62', '0']",2,0,0,0,0
2_1421,min_p_56,0,29,min_p_56_fu_7471_p3,select,Sel,64,select,0.62,1414,"['5284', '5285', '5286']","['62', '0']",64,0,0,0,0
2_1423,llike_load_29,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1020,['5287'],"['50', '1']",0,0,0,0,0
2_1424,zext_ln26_56,0,26,zext_ln26_56_fu_5844_p1,not_exist,not_exist,128,zext,0.00,1045,['5288'],"['51', '0']",0,0,0,0,0
2_1425,lshr_ln26_56,0,26,lshr_ln26_56_fu_5847_p2,lshr,Shifter,128,lshr,2.37,1046,"['5289', '5290']","['51', '0']",423,0,0,0,0
2_1426,trunc_ln26_56,0,26,trunc_ln26_56_fu_5853_p1,not_exist,not_exist,64,trunc,0.00,1047,['5291'],"['51', '0']",0,0,0,0,0
2_1427,bitcast_ln26_56,0,26,tmp_136_fu_5878_p1,not_exist,not_exist,64,bitcast,0.00,1048,['5292'],"['51', '0']",0,0,0,0,0
2_1428,llike_1_load_29,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1021,['5293'],"['50', '1']",0,0,0,0,0
2_1429,zext_ln26_57,0,26,zext_ln26_57_fu_5861_p1,not_exist,not_exist,128,zext,0.00,1049,['5294'],"['51', '0']",0,0,0,0,0
2_1430,lshr_ln26_57,0,26,lshr_ln26_57_fu_5864_p2,lshr,Shifter,128,lshr,2.37,1050,"['5295', '5296']","['51', '0']",423,0,0,0,0
2_1431,trunc_ln26_57,0,26,trunc_ln26_57_fu_5870_p1,not_exist,not_exist,64,trunc,0.00,1051,['5297'],"['51', '0']",0,0,0,0,0
2_1432,bitcast_ln26_57,0,26,tmp_136_fu_5878_p2,not_exist,not_exist,64,bitcast,0.00,1052,['5298'],"['51', '0']",0,0,0,0,0
2_1433,tmp_136,0,26,mux_22_64_1_1_U55,mux,Multiplexer,64,mux,0.84,1053,"['5299', '5300', '5301', '5302']","['51', '0']",9,0,0,0,0
2_1434,tmp_137,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,175,"['5303', '5304', '5305', '5306']","['7', '0']",0,64,0,0,0
2_1435,bitcast_ln27_28,0,27,bitcast_ln27_28_fu_5989_p1,not_exist,not_exist,64,bitcast,0.00,1077,['5307'],"['52', '0']",0,0,0,0,0
2_1436,add52_27,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1078,"['5308', '5309']","['52', '4']",782,445,3,0,0
2_1438,p_28,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1246,"['5310', '5311']","['57', '4']",782,445,3,0,0
2_1441,bitcast_ln29_56,0,29,bitcast_ln29_56_fu_7537_p1,not_exist,not_exist,64,bitcast,0.00,1434,['5312'],"['63', '0']",0,0,0,0,0
2_1442,tmp_138,0,29,tmp_138_fu_7541_p4,not_exist,not_exist,11,partselect,0.00,1435,"['5313', '5314', '5315', '5316']","['63', '0']",0,0,0,0,0
2_1443,trunc_ln29_56,0,29,trunc_ln29_56_fu_7551_p1,not_exist,not_exist,52,trunc,0.00,1436,['5317'],"['63', '0']",0,0,0,0,0
2_1444,bitcast_ln29_57,0,29,bitcast_ln29_57_fu_7555_p1,not_exist,not_exist,64,bitcast,0.00,1437,['5318'],"['63', '0']",0,0,0,0,0
2_1445,tmp_139,0,29,tmp_139_fu_7558_p4,not_exist,not_exist,11,partselect,0.00,1438,"['5319', '5320', '5321', '5322']","['63', '0']",0,0,0,0,0
2_1446,trunc_ln29_57,0,29,trunc_ln29_57_fu_7568_p1,not_exist,not_exist,52,trunc,0.00,1439,['5323'],"['63', '0']",0,0,0,0,0
2_1447,icmp_ln29_112,0,29,icmp_ln29_112_fu_7572_p2,icmp,Cmp,1,icmp,0.98,1440,"['5324', '5325']","['63', '0']",11,0,0,0,0
2_1448,icmp_ln29_113,0,29,icmp_ln29_113_fu_7578_p2,icmp,Cmp,1,icmp,1.43,1441,"['5326', '5327']","['63', '0']",24,0,0,0,0
2_1449,or_ln29_56,0,29,or_ln29_56_fu_7584_p2,or,LogicGate,1,or,0.00,1442,"['5328', '5329']","['63', '0']",2,0,0,0,0
2_1450,icmp_ln29_114,0,29,icmp_ln29_114_fu_7590_p2,icmp,Cmp,1,icmp,0.98,1443,"['5330', '5331']","['63', '0']",11,0,0,0,0
2_1451,icmp_ln29_115,0,29,icmp_ln29_115_fu_7596_p2,icmp,Cmp,1,icmp,1.43,1444,"['5332', '5333']","['63', '0']",24,0,0,0,0
2_1452,or_ln29_57,0,29,or_ln29_57_fu_7602_p2,or,LogicGate,1,or,0.00,1445,"['5334', '5335']","['63', '0']",2,0,0,0,0
2_1453,and_ln29_56,0,29,and_ln29_56_fu_7608_p2,and,LogicGate,1,and,0.00,1446,"['5336', '5337']","['63', '0']",2,0,0,0,0
2_1454,tmp_140,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1415,"['5338', '5339', '2147483647']","['62', '1']",0,0,0,0,0
2_1455,and_ln29_57,0,29,and_ln29_57_fu_7614_p2,and,LogicGate,1,and,0.48,1447,"['5340', '5341']","['63', '0']",2,0,0,0,0
2_1456,min_p_58,0,29,min_p_58_fu_7620_p3,select,Sel,64,select,0.62,1448,"['5342', '5343', '5344']","['63', '0']",64,0,0,0,0
2_1458,llike_load_30,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1054,['5345'],"['51', '1']",0,0,0,0,0
2_1459,zext_ln26_58,0,26,zext_ln26_58_fu_5993_p1,not_exist,not_exist,128,zext,0.00,1079,['5346'],"['52', '0']",0,0,0,0,0
2_1460,lshr_ln26_58,0,26,lshr_ln26_58_fu_5996_p2,lshr,Shifter,128,lshr,2.37,1080,"['5347', '5348']","['52', '0']",423,0,0,0,0
2_1461,trunc_ln26_58,0,26,trunc_ln26_58_fu_6002_p1,not_exist,not_exist,64,trunc,0.00,1081,['5349'],"['52', '0']",0,0,0,0,0
2_1462,bitcast_ln26_58,0,26,tmp_141_fu_6027_p1,not_exist,not_exist,64,bitcast,0.00,1082,['5350'],"['52', '0']",0,0,0,0,0
2_1463,llike_1_load_30,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1055,['5351'],"['51', '1']",0,0,0,0,0
2_1464,zext_ln26_59,0,26,zext_ln26_59_fu_6010_p1,not_exist,not_exist,128,zext,0.00,1083,['5352'],"['52', '0']",0,0,0,0,0
2_1465,lshr_ln26_59,0,26,lshr_ln26_59_fu_6013_p2,lshr,Shifter,128,lshr,2.37,1084,"['5353', '5354']","['52', '0']",423,0,0,0,0
2_1466,trunc_ln26_59,0,26,trunc_ln26_59_fu_6019_p1,not_exist,not_exist,64,trunc,0.00,1085,['5355'],"['52', '0']",0,0,0,0,0
2_1467,bitcast_ln26_59,0,26,tmp_141_fu_6027_p2,not_exist,not_exist,64,bitcast,0.00,1086,['5356'],"['52', '0']",0,0,0,0,0
2_1468,tmp_141,0,26,mux_22_64_1_1_U56,mux,Multiplexer,64,mux,0.84,1087,"['5357', '5358', '5359', '5360']","['52', '0']",9,0,0,0,0
2_1469,tmp_142,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,186,"['5361', '5362', '5363', '5364']","['8', '0']",0,64,0,0,0
2_1470,bitcast_ln27_29,0,27,bitcast_ln27_29_fu_6138_p1,not_exist,not_exist,64,bitcast,0.00,1111,['5365'],"['53', '0']",0,0,0,0,0
2_1471,add52_28,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1112,"['5366', '5367']","['53', '4']",782,445,3,0,0
2_1473,p_29,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1280,"['5368', '5369']","['58', '4']",782,445,3,0,0
2_1476,bitcast_ln29_58,0,29,bitcast_ln29_58_fu_7686_p1,not_exist,not_exist,64,bitcast,0.00,1468,['5370'],"['64', '0']",0,0,0,0,0
2_1477,tmp_143,0,29,tmp_143_fu_7690_p4,not_exist,not_exist,11,partselect,0.00,1469,"['5371', '5372', '5373', '5374']","['64', '0']",0,0,0,0,0
2_1478,trunc_ln29_58,0,29,trunc_ln29_58_fu_7700_p1,not_exist,not_exist,52,trunc,0.00,1470,['5375'],"['64', '0']",0,0,0,0,0
2_1479,bitcast_ln29_59,0,29,bitcast_ln29_59_fu_7704_p1,not_exist,not_exist,64,bitcast,0.00,1471,['5376'],"['64', '0']",0,0,0,0,0
2_1480,tmp_144,0,29,tmp_144_fu_7707_p4,not_exist,not_exist,11,partselect,0.00,1472,"['5377', '5378', '5379', '5380']","['64', '0']",0,0,0,0,0
2_1481,trunc_ln29_59,0,29,trunc_ln29_59_fu_7717_p1,not_exist,not_exist,52,trunc,0.00,1473,['5381'],"['64', '0']",0,0,0,0,0
2_1482,icmp_ln29_116,0,29,icmp_ln29_116_fu_7721_p2,icmp,Cmp,1,icmp,0.98,1474,"['5382', '5383']","['64', '0']",11,0,0,0,0
2_1483,icmp_ln29_117,0,29,icmp_ln29_117_fu_7727_p2,icmp,Cmp,1,icmp,1.43,1475,"['5384', '5385']","['64', '0']",24,0,0,0,0
2_1484,or_ln29_58,0,29,or_ln29_58_fu_7733_p2,or,LogicGate,1,or,0.00,1476,"['5386', '5387']","['64', '0']",2,0,0,0,0
2_1485,icmp_ln29_118,0,29,icmp_ln29_118_fu_7739_p2,icmp,Cmp,1,icmp,0.98,1477,"['5388', '5389']","['64', '0']",11,0,0,0,0
2_1486,icmp_ln29_119,0,29,icmp_ln29_119_fu_7745_p2,icmp,Cmp,1,icmp,1.43,1478,"['5390', '5391']","['64', '0']",24,0,0,0,0
2_1487,or_ln29_59,0,29,or_ln29_59_fu_7751_p2,or,LogicGate,1,or,0.00,1479,"['5392', '5393']","['64', '0']",2,0,0,0,0
2_1488,and_ln29_58,0,29,and_ln29_58_fu_7757_p2,and,LogicGate,1,and,0.00,1480,"['5394', '5395']","['64', '0']",2,0,0,0,0
2_1489,tmp_145,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1449,"['5396', '5397']","['63', '1']",0,0,0,0,0
2_1490,and_ln29_59,0,29,and_ln29_59_fu_7763_p2,and,LogicGate,1,and,0.48,1481,"['5398', '5399']","['64', '0']",2,0,0,0,0
2_1491,min_p_60,0,29,min_p_60_fu_7769_p3,select,Sel,64,select,0.62,1482,"['5400', '5401', '5402']","['64', '0']",64,0,0,0,0
2_1493,llike_load_31,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1088,['5403'],"['52', '1']",0,0,0,0,0
2_1494,zext_ln26_60,0,26,zext_ln26_60_fu_6142_p1,not_exist,not_exist,128,zext,0.00,1113,['5404'],"['53', '0']",0,0,0,0,0
2_1495,lshr_ln26_60,0,26,lshr_ln26_60_fu_6145_p2,lshr,Shifter,128,lshr,2.37,1114,"['5405', '5406']","['53', '0']",423,0,0,0,0
2_1496,trunc_ln26_60,0,26,trunc_ln26_60_fu_6151_p1,not_exist,not_exist,64,trunc,0.00,1115,['5407'],"['53', '0']",0,0,0,0,0
2_1497,bitcast_ln26_60,0,26,tmp_146_fu_6176_p1,not_exist,not_exist,64,bitcast,0.00,1116,['5408'],"['53', '0']",0,0,0,0,0
2_1498,llike_1_load_31,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1089,['5409'],"['52', '1']",0,0,0,0,0
2_1499,zext_ln26_61,0,26,zext_ln26_61_fu_6159_p1,not_exist,not_exist,128,zext,0.00,1117,['5410'],"['53', '0']",0,0,0,0,0
2_1500,lshr_ln26_61,0,26,lshr_ln26_61_fu_6162_p2,lshr,Shifter,128,lshr,2.37,1118,"['5411', '5412']","['53', '0']",423,0,0,0,0
2_1501,trunc_ln26_61,0,26,trunc_ln26_61_fu_6168_p1,not_exist,not_exist,64,trunc,0.00,1119,['5413'],"['53', '0']",0,0,0,0,0
2_1502,bitcast_ln26_61,0,26,tmp_146_fu_6176_p2,not_exist,not_exist,64,bitcast,0.00,1120,['5414'],"['53', '0']",0,0,0,0,0
2_1503,tmp_146,0,26,mux_22_64_1_1_U57,mux,Multiplexer,64,mux,0.84,1121,"['5415', '5416', '5417', '5418']","['53', '0']",9,0,0,0,0
2_1504,tmp_147,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,187,"['5419', '5420', '5421', '5422']","['8', '0']",0,64,0,0,0
2_1505,bitcast_ln27_30,0,27,bitcast_ln27_30_fu_6287_p1,not_exist,not_exist,64,bitcast,0.00,1145,['5423'],"['54', '0']",0,0,0,0,0
2_1506,add52_29,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1146,"['5424', '5425']","['54', '4']",782,445,3,0,0
2_1508,p_30,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1314,"['5426', '5427']","['59', '4']",782,445,3,0,0
2_1511,bitcast_ln29_60,0,29,bitcast_ln29_60_fu_7835_p1,not_exist,not_exist,64,bitcast,0.00,1502,['5428'],"['65', '0']",0,0,0,0,0
2_1512,tmp_148,0,29,tmp_148_fu_7839_p4,not_exist,not_exist,11,partselect,0.00,1503,"['5429', '5430', '5431', '5432']","['65', '0']",0,0,0,0,0
2_1513,trunc_ln29_60,0,29,trunc_ln29_60_fu_7849_p1,not_exist,not_exist,52,trunc,0.00,1504,['5433'],"['65', '0']",0,0,0,0,0
2_1514,bitcast_ln29_61,0,29,bitcast_ln29_61_fu_7853_p1,not_exist,not_exist,64,bitcast,0.00,1505,['5434'],"['65', '0']",0,0,0,0,0
2_1515,tmp_149,0,29,tmp_149_fu_7856_p4,not_exist,not_exist,11,partselect,0.00,1506,"['5435', '5436', '5437', '5438']","['65', '0']",0,0,0,0,0
2_1516,trunc_ln29_61,0,29,trunc_ln29_61_fu_7866_p1,not_exist,not_exist,52,trunc,0.00,1507,['5439'],"['65', '0']",0,0,0,0,0
2_1517,icmp_ln29_120,0,29,icmp_ln29_120_fu_7870_p2,icmp,Cmp,1,icmp,0.98,1508,"['5440', '5441']","['65', '0']",11,0,0,0,0
2_1518,icmp_ln29_121,0,29,icmp_ln29_121_fu_7876_p2,icmp,Cmp,1,icmp,1.43,1509,"['5442', '5443']","['65', '0']",24,0,0,0,0
2_1519,or_ln29_60,0,29,or_ln29_60_fu_7882_p2,or,LogicGate,1,or,0.00,1510,"['5444', '5445']","['65', '0']",2,0,0,0,0
2_1520,icmp_ln29_122,0,29,icmp_ln29_122_fu_7888_p2,icmp,Cmp,1,icmp,0.98,1511,"['5446', '5447']","['65', '0']",11,0,0,0,0
2_1521,icmp_ln29_123,0,29,icmp_ln29_123_fu_7894_p2,icmp,Cmp,1,icmp,1.43,1512,"['5448', '5449']","['65', '0']",24,0,0,0,0
2_1522,or_ln29_61,0,29,or_ln29_61_fu_7900_p2,or,LogicGate,1,or,0.00,1513,"['5450', '5451']","['65', '0']",2,0,0,0,0
2_1523,and_ln29_60,0,29,and_ln29_60_fu_7906_p2,and,LogicGate,1,and,0.00,1514,"['5452', '5453']","['65', '0']",2,0,0,0,0
2_1524,tmp_150,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1483,"['5454', '5455', '2147483647']","['64', '1']",0,0,0,0,0
2_1525,and_ln29_61,0,29,and_ln29_61_fu_7912_p2,and,LogicGate,1,and,0.48,1515,"['5456', '5457']","['65', '0']",2,0,0,0,0
2_1526,min_p_62,0,29,min_p_62_fu_7918_p3,select,Sel,64,select,0.62,1516,"['5458', '5459', '5460']","['65', '0']",64,0,0,0,0
2_1528,llike_load_32,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1122,['5461'],"['53', '1']",0,0,0,0,0
2_1529,zext_ln26_62,0,26,zext_ln26_62_fu_6291_p1,not_exist,not_exist,128,zext,0.00,1147,['5462'],"['54', '0']",0,0,0,0,0
2_1530,lshr_ln26_62,0,26,lshr_ln26_62_fu_6294_p2,lshr,Shifter,128,lshr,2.37,1148,"['5463', '5464']","['54', '0']",423,0,0,0,0
