edge_id,edge_type,source_obj,sink_obj,is_back_edge
2_6452,1,2_2148,2_2149,0
2_6453,1,2_2147,2_2149,0
2_6454,1,2_2146,2_2150,0
2_6455,1,2_2149,2_2150,0
2_6456,1,2_2135,2_2151,0
2_6457,1,2_2118,2_2151,0
2_6458,1,2_2150,2_2152,0
2_6459,1,2_2151,2_2152,0
2_6460,1,2_2152,2_2153,0
2_6461,1,2_2135,2_2153,0
2_6462,1,2_2118,2_2153,0
2_6463,1,2_198,2_2155,0
2_6464,1,2_46,2_2156,0
2_6465,1,2_2155,2_2157,0
2_6466,1,2_2156,2_2157,0
2_6467,1,2_2157,2_2158,0
2_6468,1,2_2158,2_2159,0
2_6469,1,2_290,2_2160,0
2_6470,1,2_46,2_2161,0
2_6471,1,2_2160,2_2162,0
2_6472,1,2_2161,2_2162,0
2_6473,1,2_2162,2_2163,0
2_6474,1,2_2163,2_2164,0
2_6476,1,2_2159,2_2165,0
2_6477,1,2_2164,2_2165,0
2_6478,1,2_40,2_2165,0
2_6480,1,2_1577,2_2166,0
2_6481,1,2_4549,2_2166,0
2_6482,1,2_4551,2_2166,0
2_6483,1,2_2166,2_2167,0
2_6484,1,2_2165,2_2168,0
2_6485,1,2_2167,2_2168,0
2_6486,1,2_2168,2_2170,0
2_6487,1,2_378,2_2170,0
2_6488,1,2_2170,2_2173,0
2_6490,1,2_2173,2_2174,0
2_6491,1,2_3619,2_2174,0
2_6492,1,2_3621,2_2174,0
2_6493,1,2_2173,2_2175,0
2_6494,1,2_2153,2_2176,0
2_6496,1,2_2176,2_2177,0
2_6497,1,2_3619,2_2177,0
2_6498,1,2_3621,2_2177,0
2_6499,1,2_2176,2_2178,0
2_6500,1,2_2174,2_2179,0
2_6501,1,2_3631,2_2179,0
2_6502,1,2_2175,2_2180,0
2_6503,1,2_3634,2_2180,0
2_6504,1,2_2180,2_2181,0
2_6505,1,2_2179,2_2181,0
2_6506,1,2_2177,2_2182,0
2_6507,1,2_3631,2_2182,0
2_6508,1,2_2178,2_2183,0
2_6509,1,2_3634,2_2183,0
2_6510,1,2_2183,2_2184,0
2_6511,1,2_2182,2_2184,0
2_6512,1,2_2181,2_2185,0
2_6513,1,2_2184,2_2185,0
2_6514,1,2_2170,2_2186,0
2_6515,1,2_2153,2_2186,0
2_6516,1,2_2185,2_2187,0
2_6517,1,2_2186,2_2187,0
2_6518,1,2_2187,2_2188,0
2_6519,1,2_2170,2_2188,0
2_6520,1,2_2153,2_2188,0
2_6521,1,2_201,2_2190,0
2_6522,1,2_46,2_2191,0
2_6523,1,2_2190,2_2192,0
2_6524,1,2_2191,2_2192,0
2_6525,1,2_2192,2_2193,0
2_6526,1,2_2193,2_2194,0
2_6527,1,2_291,2_2195,0
2_6528,1,2_46,2_2196,0
2_6529,1,2_2195,2_2197,0
2_6530,1,2_2196,2_2197,0
2_6531,1,2_2197,2_2198,0
2_6532,1,2_2198,2_2199,0
2_6534,1,2_2194,2_2200,0
2_6535,1,2_2199,2_2200,0
2_6536,1,2_40,2_2200,0
2_6538,1,2_1614,2_2201,0
2_6539,1,2_4549,2_2201,0
2_6540,1,2_4551,2_2201,0
2_6541,1,2_2201,2_2202,0
2_6542,1,2_2200,2_2203,0
2_6543,1,2_2202,2_2203,0
2_6544,1,2_2203,2_2205,0
2_6545,1,2_378,2_2205,0
2_6546,1,2_2205,2_2208,0
2_6548,1,2_2208,2_2209,0
2_6549,1,2_3619,2_2209,0
2_6550,1,2_3621,2_2209,0
2_6551,1,2_2208,2_2210,0
2_6552,1,2_2188,2_2211,0
2_6554,1,2_2211,2_2212,0
2_6555,1,2_3619,2_2212,0
2_6556,1,2_3621,2_2212,0
2_6557,1,2_2211,2_2213,0
2_6558,1,2_2209,2_2214,0
2_6559,1,2_3631,2_2214,0
2_6560,1,2_2210,2_2215,0
2_6561,1,2_3634,2_2215,0
2_6562,1,2_2215,2_2216,0
2_6563,1,2_2214,2_2216,0
2_6564,1,2_2212,2_2217,0
2_6565,1,2_3631,2_2217,0
2_6566,1,2_2213,2_2218,0
2_6567,1,2_3634,2_2218,0
2_6568,1,2_2218,2_2219,0
2_6569,1,2_2217,2_2219,0
2_6570,1,2_2216,2_2220,0
2_6571,1,2_2219,2_2220,0
2_6572,1,2_2205,2_2221,0
2_6573,1,2_2188,2_2221,0
2_6574,1,2_2220,2_2222,0
2_6575,1,2_2221,2_2222,0
2_6576,1,2_2222,2_2223,0
2_6577,1,2_2205,2_2223,0
2_6578,1,2_2188,2_2223,0
2_6579,1,2_204,2_2225,0
2_6580,1,2_46,2_2226,0
2_6581,1,2_2225,2_2227,0
2_6582,1,2_2226,2_2227,0
2_6583,1,2_2227,2_2228,0
2_6584,1,2_2228,2_2229,0
2_6585,1,2_292,2_2230,0
2_6586,1,2_46,2_2231,0
2_6587,1,2_2230,2_2232,0
2_6588,1,2_2231,2_2232,0
2_6589,1,2_2232,2_2233,0
2_6590,1,2_2233,2_2234,0
2_6592,1,2_2229,2_2235,0
2_6593,1,2_2234,2_2235,0
2_6594,1,2_40,2_2235,0
2_6596,1,2_1651,2_2236,0
2_6597,1,2_4549,2_2236,0
2_6598,1,2_4551,2_2236,0
2_6599,1,2_2236,2_2237,0
2_6600,1,2_2235,2_2238,0
2_6601,1,2_2237,2_2238,0
2_6602,1,2_2238,2_2240,0
2_6603,1,2_378,2_2240,0
2_6604,1,2_2240,2_2243,0
2_6606,1,2_2243,2_2244,0
2_6607,1,2_3619,2_2244,0
2_6608,1,2_3621,2_2244,0
2_6609,1,2_2243,2_2245,0
2_6610,1,2_2223,2_2246,0
2_6612,1,2_2246,2_2247,0
2_6613,1,2_3619,2_2247,0
2_6614,1,2_3621,2_2247,0
2_6615,1,2_2246,2_2248,0
2_6616,1,2_2244,2_2249,0
2_6617,1,2_3631,2_2249,0
2_6618,1,2_2245,2_2250,0
2_6619,1,2_3634,2_2250,0
2_6620,1,2_2250,2_2251,0
2_6621,1,2_2249,2_2251,0
2_6622,1,2_2247,2_2252,0
2_6623,1,2_3631,2_2252,0
2_6624,1,2_2248,2_2253,0
2_6625,1,2_3634,2_2253,0
2_6626,1,2_2253,2_2254,0
2_6627,1,2_2252,2_2254,0
2_6628,1,2_2251,2_2255,0
2_6629,1,2_2254,2_2255,0
2_6630,1,2_2240,2_2256,0
2_6631,1,2_2223,2_2256,0
2_6632,1,2_2255,2_2257,0
2_6633,1,2_2256,2_2257,0
2_6634,1,2_2257,2_2258,0
2_6635,1,2_2240,2_2258,0
2_6636,1,2_2223,2_2258,0
2_6637,1,2_207,2_2260,0
2_6638,1,2_46,2_2261,0
2_6639,1,2_2260,2_2262,0
2_6640,1,2_2261,2_2262,0
2_6641,1,2_2262,2_2263,0
2_6642,1,2_2263,2_2264,0
2_6643,1,2_293,2_2265,0
2_6644,1,2_46,2_2266,0
2_6645,1,2_2265,2_2267,0
2_6646,1,2_2266,2_2267,0
2_6647,1,2_2267,2_2268,0
2_6648,1,2_2268,2_2269,0
2_6650,1,2_2264,2_2270,0
2_6651,1,2_2269,2_2270,0
2_6652,1,2_40,2_2270,0
2_6654,1,2_1688,2_2271,0
2_6655,1,2_4549,2_2271,0
2_6656,1,2_4551,2_2271,0
2_6657,1,2_2271,2_2272,0
2_6658,1,2_2270,2_2273,0
2_6659,1,2_2272,2_2273,0
2_6660,1,2_2273,2_2275,0
2_6661,1,2_378,2_2275,0
2_6662,1,2_2275,2_2278,0
2_6664,1,2_2278,2_2279,0
2_6665,1,2_3619,2_2279,0
2_6666,1,2_3621,2_2279,0
2_6667,1,2_2278,2_2280,0
2_6668,1,2_2258,2_2281,0
2_6670,1,2_2281,2_2282,0
2_6671,1,2_3619,2_2282,0
2_6672,1,2_3621,2_2282,0
2_6673,1,2_2281,2_2283,0
2_6674,1,2_2279,2_2284,0
2_6675,1,2_3631,2_2284,0
2_6676,1,2_2280,2_2285,0
2_6677,1,2_3634,2_2285,0
2_6678,1,2_2285,2_2286,0
2_6679,1,2_2284,2_2286,0
2_6680,1,2_2282,2_2287,0
2_6681,1,2_3631,2_2287,0
2_6682,1,2_2283,2_2288,0
2_6683,1,2_3634,2_2288,0
2_6684,1,2_2288,2_2289,0
2_6685,1,2_2287,2_2289,0
2_6686,1,2_2286,2_2290,0
2_6687,1,2_2289,2_2290,0
2_6688,1,2_2275,2_2291,0
2_6689,1,2_2258,2_2291,0
2_6690,1,2_2290,2_2292,0
2_6691,1,2_2291,2_2292,0
2_6692,1,2_2292,2_2293,0
2_6693,1,2_2275,2_2293,0
2_6694,1,2_2258,2_2293,0
2_6695,1,2_210,2_2295,0
2_6696,1,2_46,2_2296,0
2_6697,1,2_2295,2_2297,0
2_6698,1,2_2296,2_2297,0
2_6699,1,2_2297,2_2298,0
2_6700,1,2_2298,2_2299,0
2_6701,1,2_294,2_2300,0
2_6702,1,2_46,2_2301,0
2_6703,1,2_2300,2_2302,0
2_6704,1,2_2301,2_2302,0
2_6705,1,2_2302,2_2303,0
2_6706,1,2_2303,2_2304,0
2_6708,1,2_2299,2_2305,0
2_6709,1,2_2304,2_2305,0
2_6710,1,2_40,2_2305,0
2_6712,1,2_1725,2_2306,0
2_6713,1,2_4549,2_2306,0
2_6714,1,2_4551,2_2306,0
2_6715,1,2_2306,2_2307,0
2_6716,1,2_2305,2_2308,0
2_6717,1,2_2307,2_2308,0
2_6718,1,2_2308,2_2310,0
2_6719,1,2_378,2_2310,0
2_6720,1,2_2310,2_2313,0
2_6722,1,2_2313,2_2314,0
2_6723,1,2_3619,2_2314,0
2_6724,1,2_3621,2_2314,0
2_6725,1,2_2313,2_2315,0
2_6726,1,2_2293,2_2316,0
2_6728,1,2_2316,2_2317,0
2_6729,1,2_3619,2_2317,0
2_6730,1,2_3621,2_2317,0
2_6731,1,2_2316,2_2318,0
2_6732,1,2_2314,2_2319,0
2_6733,1,2_3631,2_2319,0
2_6734,1,2_2315,2_2320,0
2_6735,1,2_3634,2_2320,0
2_6736,1,2_2320,2_2321,0
2_6737,1,2_2319,2_2321,0
2_6738,1,2_2317,2_2322,0
2_6739,1,2_3631,2_2322,0
2_6740,1,2_2318,2_2323,0
2_6741,1,2_3634,2_2323,0
2_6742,1,2_2323,2_2324,0
2_6743,1,2_2322,2_2324,0
2_6744,1,2_2321,2_2325,0
2_6745,1,2_2324,2_2325,0
2_6746,1,2_2310,2_2326,0
2_6747,1,2_2293,2_2326,0
2_6748,1,2_2325,2_2327,0
2_6749,1,2_2326,2_2327,0
2_6750,1,2_2327,2_2328,0
2_6751,1,2_2310,2_2328,0
2_6752,1,2_2293,2_2328,0
2_6753,1,2_213,2_2330,0
2_6754,1,2_46,2_2331,0
2_6755,1,2_2330,2_2332,0
2_6756,1,2_2331,2_2332,0
2_6757,1,2_2332,2_2333,0
2_6758,1,2_2333,2_2334,0
2_6759,1,2_295,2_2335,0
2_6760,1,2_46,2_2336,0
2_6761,1,2_2335,2_2337,0
2_6762,1,2_2336,2_2337,0
2_6763,1,2_2337,2_2338,0
2_6764,1,2_2338,2_2339,0
2_6766,1,2_2334,2_2340,0
2_6767,1,2_2339,2_2340,0
2_6768,1,2_40,2_2340,0
2_6770,1,2_1762,2_2341,0
2_6771,1,2_4549,2_2341,0
2_6772,1,2_4551,2_2341,0
2_6773,1,2_2341,2_2342,0
2_6774,1,2_2340,2_2343,0
2_6775,1,2_2342,2_2343,0
2_6776,1,2_2343,2_2345,0
2_6777,1,2_378,2_2345,0
2_6778,1,2_2345,2_2348,0
2_6780,1,2_2348,2_2349,0
2_6781,1,2_3619,2_2349,0
2_6782,1,2_3621,2_2349,0
2_6783,1,2_2348,2_2350,0
2_6784,1,2_2328,2_2351,0
2_6786,1,2_2351,2_2352,0
2_6787,1,2_3619,2_2352,0
2_6788,1,2_3621,2_2352,0
2_6789,1,2_2351,2_2353,0
2_6790,1,2_2349,2_2354,0
2_6791,1,2_3631,2_2354,0
2_6792,1,2_2350,2_2355,0
2_6793,1,2_3634,2_2355,0
2_6794,1,2_2355,2_2356,0
2_6795,1,2_2354,2_2356,0
2_6796,1,2_2352,2_2357,0
2_6797,1,2_3631,2_2357,0
2_6798,1,2_2353,2_2358,0
2_6799,1,2_3634,2_2358,0
2_6800,1,2_2358,2_2359,0
2_6801,1,2_2357,2_2359,0
2_6802,1,2_2356,2_2360,0
2_6803,1,2_2359,2_2360,0
2_6804,1,2_2345,2_2361,0
2_6805,1,2_2328,2_2361,0
2_6806,1,2_2360,2_2362,0
2_6807,1,2_2361,2_2362,0
2_6808,1,2_2362,2_2363,0
2_6809,1,2_2345,2_2363,0
2_6810,1,2_2328,2_2363,0
2_6811,1,2_216,2_2365,0
2_6812,1,2_46,2_2366,0
2_6813,1,2_2365,2_2367,0
2_6814,1,2_2366,2_2367,0
2_6815,1,2_2367,2_2368,0
2_6816,1,2_2368,2_2369,0
2_6817,1,2_296,2_2370,0
2_6818,1,2_46,2_2371,0
2_6819,1,2_2370,2_2372,0
2_6820,1,2_2371,2_2372,0
2_6821,1,2_2372,2_2373,0
2_6822,1,2_2373,2_2374,0
2_6824,1,2_2369,2_2375,0
2_6825,1,2_2374,2_2375,0
2_6826,1,2_40,2_2375,0
2_6828,1,2_1799,2_2376,0
2_6829,1,2_4549,2_2376,0
2_6830,1,2_4551,2_2376,0
2_6831,1,2_2376,2_2377,0
2_6832,1,2_2375,2_2378,0
2_6833,1,2_2377,2_2378,0
2_6834,1,2_2378,2_2380,0
2_6835,1,2_378,2_2380,0
2_6836,1,2_2380,2_2383,0
2_6838,1,2_2383,2_2384,0
2_6839,1,2_3619,2_2384,0
2_6840,1,2_3621,2_2384,0
2_6841,1,2_2383,2_2385,0
2_6842,1,2_2363,2_2386,0
2_6844,1,2_2386,2_2387,0
2_6845,1,2_3619,2_2387,0
2_6846,1,2_3621,2_2387,0
2_6847,1,2_2386,2_2388,0
2_6848,1,2_2384,2_2389,0
2_6849,1,2_3631,2_2389,0
2_6850,1,2_2385,2_2390,0
2_6851,1,2_3634,2_2390,0
2_6852,1,2_2390,2_2391,0
2_6853,1,2_2389,2_2391,0
2_6854,1,2_2387,2_2392,0
2_6855,1,2_3631,2_2392,0
2_6856,1,2_2388,2_2393,0
2_6857,1,2_3634,2_2393,0
2_6858,1,2_2393,2_2394,0
2_6859,1,2_2392,2_2394,0
2_6860,1,2_2391,2_2395,0
2_6861,1,2_2394,2_2395,0
2_6862,1,2_2380,2_2396,0
2_6863,1,2_2363,2_2396,0
2_6864,1,2_2395,2_2397,0
2_6865,1,2_2396,2_2397,0
2_6866,1,2_2397,2_2398,0
2_6867,1,2_2380,2_2398,0
2_6868,1,2_2363,2_2398,0
2_6869,1,2_219,2_2400,0
2_6870,1,2_46,2_2401,0
2_6871,1,2_2400,2_2402,0
2_6872,1,2_2401,2_2402,0
2_6873,1,2_2402,2_2403,0
2_6874,1,2_2403,2_2404,0
2_6875,1,2_297,2_2405,0
2_6876,1,2_46,2_2406,0
2_6877,1,2_2405,2_2407,0
2_6878,1,2_2406,2_2407,0
2_6879,1,2_2407,2_2408,0
2_6880,1,2_2408,2_2409,0
2_6882,1,2_2404,2_2410,0
2_6883,1,2_2409,2_2410,0
2_6884,1,2_40,2_2410,0
2_6886,1,2_1836,2_2411,0
2_6887,1,2_4549,2_2411,0
2_6888,1,2_4551,2_2411,0
2_6889,1,2_2411,2_2412,0
2_6890,1,2_2410,2_2413,0
2_6891,1,2_2412,2_2413,0
2_6892,1,2_2413,2_2415,0
2_6893,1,2_378,2_2415,0
2_6894,1,2_2415,2_2418,0
2_6896,1,2_2418,2_2419,0
2_6897,1,2_3619,2_2419,0
2_6898,1,2_3621,2_2419,0
2_6899,1,2_2418,2_2420,0
2_6900,1,2_2398,2_2421,0
2_6902,1,2_2421,2_2422,0
2_6903,1,2_3619,2_2422,0
2_6904,1,2_3621,2_2422,0
2_6905,1,2_2421,2_2423,0
2_6906,1,2_2419,2_2424,0
2_6907,1,2_3631,2_2424,0
2_6908,1,2_2420,2_2425,0
2_6909,1,2_3634,2_2425,0
2_6910,1,2_2425,2_2426,0
2_6911,1,2_2424,2_2426,0
2_6912,1,2_2422,2_2427,0
2_6913,1,2_3631,2_2427,0
2_6914,1,2_2423,2_2428,0
2_6915,1,2_3634,2_2428,0
2_6916,1,2_2428,2_2429,0
2_6917,1,2_2427,2_2429,0
2_6918,1,2_2426,2_2430,0
2_6919,1,2_2429,2_2430,0
2_6920,1,2_2415,2_2431,0
2_6921,1,2_2398,2_2431,0
2_6922,1,2_2430,2_2432,0
2_6923,1,2_2431,2_2432,0
2_6924,1,2_2432,2_2433,0
2_6925,1,2_2415,2_2433,0
2_6926,1,2_2398,2_2433,0
2_6927,1,2_222,2_2435,0
2_6928,1,2_46,2_2436,0
2_6929,1,2_2435,2_2437,0
2_6930,1,2_2436,2_2437,0
2_6931,1,2_2437,2_2438,0
2_6932,1,2_2438,2_2439,0
2_6933,1,2_298,2_2440,0
2_6934,1,2_46,2_2441,0
2_6935,1,2_2440,2_2442,0
2_6936,1,2_2441,2_2442,0
2_6937,1,2_2442,2_2443,0
2_6938,1,2_2443,2_2444,0
2_6940,1,2_2439,2_2445,0
2_6941,1,2_2444,2_2445,0
2_6942,1,2_40,2_2445,0
2_6944,1,2_1873,2_2446,0
2_6945,1,2_4549,2_2446,0
2_6946,1,2_4551,2_2446,0
2_6947,1,2_2446,2_2447,0
2_6948,1,2_2445,2_2448,0
2_6949,1,2_2447,2_2448,0
2_6950,1,2_2448,2_2450,0
2_6951,1,2_378,2_2450,0
2_6952,1,2_2450,2_2453,0
2_6954,1,2_2453,2_2454,0
2_6955,1,2_3619,2_2454,0
2_6956,1,2_3621,2_2454,0
2_6957,1,2_2453,2_2455,0
2_6958,1,2_2433,2_2456,0
2_6960,1,2_2456,2_2457,0
2_6961,1,2_3619,2_2457,0
2_6962,1,2_3621,2_2457,0
2_6963,1,2_2456,2_2458,0
2_6964,1,2_2454,2_2459,0
2_6965,1,2_3631,2_2459,0
2_6966,1,2_2455,2_2460,0
2_6967,1,2_3634,2_2460,0
2_6968,1,2_2460,2_2461,0
2_6969,1,2_2459,2_2461,0
2_6970,1,2_2457,2_2462,0
2_6971,1,2_3631,2_2462,0
2_6972,1,2_2458,2_2463,0
2_6973,1,2_3634,2_2463,0
2_6974,1,2_2463,2_2464,0
2_6975,1,2_2462,2_2464,0
2_6976,1,2_2461,2_2465,0
2_6977,1,2_2464,2_2465,0
2_6978,1,2_2450,2_2466,0
2_6979,1,2_2433,2_2466,0
2_6980,1,2_2465,2_2467,0
2_6981,1,2_2466,2_2467,0
2_6982,1,2_2467,2_2468,0
2_6983,1,2_2450,2_2468,0
2_6984,1,2_2433,2_2468,0
2_6985,1,2_225,2_2470,0
2_6986,1,2_46,2_2471,0
2_6987,1,2_2470,2_2472,0
2_6988,1,2_2471,2_2472,0
2_6989,1,2_2472,2_2473,0
2_6990,1,2_2473,2_2474,0
2_6991,1,2_299,2_2475,0
2_6992,1,2_46,2_2476,0
2_6993,1,2_2475,2_2477,0
2_6994,1,2_2476,2_2477,0
2_6995,1,2_2477,2_2478,0
2_6996,1,2_2478,2_2479,0
2_6998,1,2_2474,2_2480,0
2_6999,1,2_2479,2_2480,0
2_7000,1,2_40,2_2480,0
2_7002,1,2_1910,2_2481,0
2_7003,1,2_4549,2_2481,0
2_7004,1,2_4551,2_2481,0
2_7005,1,2_2481,2_2482,0
2_7006,1,2_2480,2_2483,0
2_7007,1,2_2482,2_2483,0
2_7008,1,2_2483,2_2485,0
2_7009,1,2_378,2_2485,0
2_7010,1,2_2485,2_2488,0
2_7012,1,2_2488,2_2489,0
2_7013,1,2_3619,2_2489,0
2_7014,1,2_3621,2_2489,0
2_7015,1,2_2488,2_2490,0
2_7016,1,2_2468,2_2491,0
2_7018,1,2_2491,2_2492,0
2_7019,1,2_3619,2_2492,0
2_7020,1,2_3621,2_2492,0
2_7021,1,2_2491,2_2493,0
2_7022,1,2_2489,2_2494,0
2_7023,1,2_3631,2_2494,0
2_7024,1,2_2490,2_2495,0
2_7025,1,2_3634,2_2495,0
2_7026,1,2_2495,2_2496,0
2_7027,1,2_2494,2_2496,0
2_7028,1,2_2492,2_2497,0
2_7029,1,2_3631,2_2497,0
2_7030,1,2_2493,2_2498,0
2_7031,1,2_3634,2_2498,0
2_7032,1,2_2498,2_2499,0
2_7033,1,2_2497,2_2499,0
2_7034,1,2_2496,2_2500,0
2_7035,1,2_2499,2_2500,0
2_7036,1,2_2485,2_2501,0
2_7037,1,2_2468,2_2501,0
2_7038,1,2_2500,2_2502,0
2_7039,1,2_2501,2_2502,0
2_7040,1,2_2502,2_2503,0
2_7041,1,2_2485,2_2503,0
2_7042,1,2_2468,2_2503,0
2_7043,1,2_228,2_2505,0
2_7044,1,2_46,2_2506,0
2_7045,1,2_2505,2_2507,0
2_7046,1,2_2506,2_2507,0
2_7047,1,2_2507,2_2508,0
2_7048,1,2_2508,2_2509,0
2_7049,1,2_300,2_2510,0
2_7050,1,2_46,2_2511,0
2_7051,1,2_2510,2_2512,0
2_7052,1,2_2511,2_2512,0
2_7053,1,2_2512,2_2513,0
2_7054,1,2_2513,2_2514,0
2_7056,1,2_2509,2_2515,0
2_7057,1,2_2514,2_2515,0
2_7058,1,2_40,2_2515,0
2_7060,1,2_1947,2_2516,0
2_7061,1,2_4549,2_2516,0
2_7062,1,2_4551,2_2516,0
2_7063,1,2_2516,2_2517,0
2_7064,1,2_2515,2_2518,0
2_7065,1,2_2517,2_2518,0
2_7066,1,2_2518,2_2520,0
2_7067,1,2_378,2_2520,0
2_7068,1,2_2520,2_2523,0
2_7070,1,2_2523,2_2524,0
2_7071,1,2_3619,2_2524,0
2_7072,1,2_3621,2_2524,0
2_7073,1,2_2523,2_2525,0
2_7074,1,2_2503,2_2526,0
2_7076,1,2_2526,2_2527,0
2_7077,1,2_3619,2_2527,0
2_7078,1,2_3621,2_2527,0
2_7079,1,2_2526,2_2528,0
2_7080,1,2_2524,2_2529,0
2_7081,1,2_3631,2_2529,0
2_7082,1,2_2525,2_2530,0
2_7083,1,2_3634,2_2530,0
2_7084,1,2_2530,2_2531,0
2_7085,1,2_2529,2_2531,0
2_7086,1,2_2527,2_2532,0
2_7087,1,2_3631,2_2532,0
2_7088,1,2_2528,2_2533,0
2_7089,1,2_3634,2_2533,0
2_7090,1,2_2533,2_2534,0
2_7091,1,2_2532,2_2534,0
2_7092,1,2_2531,2_2535,0
2_7093,1,2_2534,2_2535,0
2_7094,1,2_2520,2_2536,0
2_7095,1,2_2503,2_2536,0
2_7096,1,2_2535,2_2537,0
2_7097,1,2_2536,2_2537,0
2_7098,1,2_2537,2_2538,0
2_7099,1,2_2520,2_2538,0
2_7100,1,2_2503,2_2538,0
2_7101,1,2_231,2_2540,0
2_7102,1,2_46,2_2541,0
2_7103,1,2_2540,2_2542,0
2_7104,1,2_2541,2_2542,0
2_7105,1,2_2542,2_2543,0
2_7106,1,2_2543,2_2544,0
2_7107,1,2_301,2_2545,0
2_7108,1,2_46,2_2546,0
2_7109,1,2_2545,2_2547,0
2_7110,1,2_2546,2_2547,0
2_7111,1,2_2547,2_2548,0
2_7112,1,2_2548,2_2549,0
2_7114,1,2_2544,2_2550,0
2_7115,1,2_2549,2_2550,0
2_7116,1,2_40,2_2550,0
2_7118,1,2_1984,2_2551,0
2_7119,1,2_4549,2_2551,0
2_7120,1,2_4551,2_2551,0
2_7121,1,2_2551,2_2552,0
2_7122,1,2_2550,2_2553,0
2_7123,1,2_2552,2_2553,0
2_7124,1,2_2553,2_2555,0
2_7125,1,2_378,2_2555,0
2_7126,1,2_2555,2_2558,0
2_7128,1,2_2558,2_2559,0
2_7129,1,2_3619,2_2559,0
2_7130,1,2_3621,2_2559,0
2_7131,1,2_2558,2_2560,0
2_7132,1,2_2538,2_2561,0
2_7134,1,2_2561,2_2562,0
2_7135,1,2_3619,2_2562,0
2_7136,1,2_3621,2_2562,0
2_7137,1,2_2561,2_2563,0
2_7138,1,2_2559,2_2564,0
2_7139,1,2_3631,2_2564,0
2_7140,1,2_2560,2_2565,0
2_7141,1,2_3634,2_2565,0
2_7142,1,2_2565,2_2566,0
2_7143,1,2_2564,2_2566,0
2_7144,1,2_2562,2_2567,0
2_7145,1,2_3631,2_2567,0
2_7146,1,2_2563,2_2568,0
2_7147,1,2_3634,2_2568,0
2_7148,1,2_2568,2_2569,0
2_7149,1,2_2567,2_2569,0
2_7150,1,2_2566,2_2570,0
2_7151,1,2_2569,2_2570,0
2_7152,1,2_2555,2_2571,0
2_7153,1,2_2538,2_2571,0
2_7154,1,2_2570,2_2572,0
2_7155,1,2_2571,2_2572,0
2_7156,1,2_2572,2_2573,0
2_7157,1,2_2555,2_2573,0
2_7158,1,2_2538,2_2573,0
2_7159,1,2_234,2_2575,0
2_7160,1,2_46,2_2576,0
2_7161,1,2_2575,2_2577,0
2_7162,1,2_2576,2_2577,0
2_7163,1,2_2577,2_2578,0
2_7164,1,2_2578,2_2579,0
2_7165,1,2_302,2_2580,0
2_7166,1,2_46,2_2581,0
2_7167,1,2_2580,2_2582,0
2_7168,1,2_2581,2_2582,0
2_7169,1,2_2582,2_2583,0
2_7170,1,2_2583,2_2584,0
2_7172,1,2_2579,2_2585,0
2_7173,1,2_2584,2_2585,0
2_7174,1,2_40,2_2585,0
2_7176,1,2_2021,2_2586,0
2_7177,1,2_4549,2_2586,0
2_7178,1,2_4551,2_2586,0
2_7179,1,2_2586,2_2587,0
2_7180,1,2_2585,2_2588,0
2_7181,1,2_2587,2_2588,0
2_7182,1,2_2588,2_2590,0
2_7183,1,2_378,2_2590,0
2_7184,1,2_2590,2_2593,0
2_7186,1,2_2593,2_2594,0
2_7187,1,2_3619,2_2594,0
2_7188,1,2_3621,2_2594,0
2_7189,1,2_2593,2_2595,0
2_7190,1,2_2573,2_2596,0
2_7192,1,2_2596,2_2597,0
2_7193,1,2_3619,2_2597,0
2_7194,1,2_3621,2_2597,0
2_7195,1,2_2596,2_2598,0
2_7196,1,2_2594,2_2599,0
2_7197,1,2_3631,2_2599,0
2_7198,1,2_2595,2_2600,0
2_7199,1,2_3634,2_2600,0
2_7200,1,2_2600,2_2601,0
2_7201,1,2_2599,2_2601,0
2_7202,1,2_2597,2_2602,0
2_7203,1,2_3631,2_2602,0
2_7204,1,2_2598,2_2603,0
2_7205,1,2_3634,2_2603,0
2_7206,1,2_2603,2_2604,0
2_7207,1,2_2602,2_2604,0
2_7208,1,2_2601,2_2605,0
2_7209,1,2_2604,2_2605,0
2_7210,1,2_2590,2_2606,0
2_7211,1,2_2573,2_2606,0
2_7212,1,2_2605,2_2607,0
2_7213,1,2_2606,2_2607,0
2_7214,1,2_2607,2_2608,0
2_7215,1,2_2590,2_2608,0
2_7216,1,2_2573,2_2608,0
2_7217,1,2_237,2_2610,0
2_7218,1,2_46,2_2611,0
2_7219,1,2_2610,2_2612,0
2_7220,1,2_2611,2_2612,0
2_7221,1,2_2612,2_2613,0
2_7222,1,2_2613,2_2614,0
2_7223,1,2_303,2_2615,0
2_7224,1,2_46,2_2616,0
2_7225,1,2_2615,2_2617,0
2_7226,1,2_2616,2_2617,0
2_7227,1,2_2617,2_2618,0
2_7228,1,2_2618,2_2619,0
2_7230,1,2_2614,2_2620,0
2_7231,1,2_2619,2_2620,0
2_7232,1,2_40,2_2620,0
2_7234,1,2_2058,2_2621,0
2_7235,1,2_4549,2_2621,0
2_7236,1,2_4551,2_2621,0
2_7237,1,2_2621,2_2622,0
2_7238,1,2_2620,2_2623,0
2_7239,1,2_2622,2_2623,0
2_7240,1,2_2623,2_2625,0
2_7241,1,2_378,2_2625,0
2_7242,1,2_2625,2_2628,0
2_7244,1,2_2628,2_2629,0
2_7245,1,2_3619,2_2629,0
